learning_rate,ratios_mean,approx_TV,clip_range,ratios_min,ratios_max,num_agents,num_epochs
0.0004,1.0,0.0,0.3,1.0,1.0,5,0
0.0004,0.9998944997787476,0.017175089567899704,0.3,0.9849610328674316,1.0195229053497314,5,1
0.0004,0.999778687953949,0.0359920896589756,0.3,0.9687374830245972,1.0412880182266235,5,2
0.0004,0.99965500831604,0.055683866143226624,0.3,0.9519490599632263,1.0645596981048584,5,3
0.0004,0.9995249509811401,0.07603584975004196,0.3,0.9348606467247009,1.0890756845474243,5,4
0.0004,0.9993889927864075,0.09691213071346283,0.3,0.9175592660903931,1.114774465560913,5,5
0.0004,0.9992470741271973,0.11825160682201385,0.3,0.9000817537307739,1.1416394710540771,5,6
0.0004,0.9990985989570618,0.13997283577919006,0.3,0.8823866248130798,1.1697207689285278,5,7
0.0004,0.9989452362060547,0.16210615634918213,0.3,0.8645196557044983,1.199121117591858,5,8
0.0004,0.9987851977348328,0.18464630842208862,0.3,0.846532940864563,1.2298468351364136,5,9
0.0004,0.9986173510551453,0.2075374275445938,0.3,0.8284664154052734,1.2619820833206177,5,10
0.0004,0.9984416365623474,0.2308454066514969,0.3,0.8103490471839905,1.2955896854400635,5,11
0.0004,0.9982587099075317,0.25467634201049805,0.3,0.792198657989502,1.3307641744613647,5,12
0.0004,0.9980674982070923,0.2790420949459076,0.3,0.7740243673324585,1.367655873298645,5,13
0.0004,0.9978744387626648,0.3033217191696167,0.3,0.7558978199958801,1.40455961227417,5,14
0.0004,0.9976937174797058,0.3262580931186676,0.3,0.7382038235664368,1.4380135536193848,5,15
0.0004,0.9975266456604004,0.34785979986190796,0.3,0.7209793329238892,1.4677770137786865,5,16
0.0004,0.9973828196525574,0.36753523349761963,0.3,0.7044272422790527,1.491267442703247,5,17
0.0004,0.9972620010375977,0.38570713996887207,0.3,0.6884545087814331,1.5150214433670044,5,18
0.0004,0.9971612691879272,0.40244656801223755,0.3,0.6730561852455139,1.5373731851577759,5,19
0.0004,0.9970843195915222,0.4173205494880676,0.3,0.6589828729629517,1.556774377822876,5,20
0.0004,0.9970263242721558,0.4309517741203308,0.3,0.6466186046600342,1.573986291885376,5,21
0.0004,0.9969814419746399,0.44358932971954346,0.3,0.6364449262619019,1.590342402458191,5,22
0.0004,0.9969508647918701,0.4549345374107361,0.3,0.628994882106781,1.6058639287948608,5,23
0.0004,0.9969198703765869,0.4652497172355652,0.3,0.624336838722229,1.622710943222046,5,24
0.0004,0.9968880414962769,0.4745982885360718,0.3,0.622042715549469,1.640818476676941,5,25
0.0004,0.9968447685241699,0.485256165266037,0.3,0.6210411190986633,1.6609041690826416,5,26
0.0004,0.9967879056930542,0.5020455121994019,0.3,0.6137138605117798,1.683443546295166,5,27
0.0004,0.9967146515846252,0.517493724822998,0.3,0.6076304912567139,1.7087421417236328,5,28
0.0004,0.9966204762458801,0.5316081047058105,0.3,0.6025413274765015,1.7375468015670776,5,29
0.0004,0.9965074062347412,0.5444839000701904,0.3,0.5982123613357544,1.7697458267211914,5,30
0.0004,0.9963782429695129,0.5559901595115662,0.3,0.5945585370063782,1.8047443628311157,5,31
0.0004,0.9962327480316162,0.566112756729126,0.3,0.5914849638938904,1.8414740562438965,5,32
0.0004,0.9960700273513794,0.5757676362991333,0.3,0.5833674669265747,1.8799649477005005,5,33
0.0004,0.9959091544151306,0.5841488838195801,0.3,0.572780430316925,1.917932391166687,5,34
0.0004,0.9957574009895325,0.5912233591079712,0.3,0.5625430345535278,1.9543474912643433,5,35
0.0004,0.9956203103065491,0.5972816944122314,0.3,0.5526315569877625,1.9882354736328125,5,36
0.0004,0.9954999089241028,0.6025185585021973,0.3,0.542924702167511,2.0194385051727295,5,37
0.0004,0.9953961968421936,0.606909453868866,0.3,0.5335208773612976,2.0474231243133545,5,38
0.0004,0.9953035712242126,0.6105390191078186,0.3,0.5245245695114136,2.0729362964630127,5,39
0.0004,0.9952144026756287,0.6133821606636047,0.3,0.5160683393478394,2.0970468521118164,5,40
0.0004,0.9951233267784119,0.6154336333274841,0.3,0.5082003474235535,2.1207404136657715,5,41
0.0004,0.9950352907180786,0.6166751384735107,0.3,0.5011417269706726,2.143602132797241,5,42
0.0004,0.9949381351470947,0.6164418458938599,0.3,0.49534183740615845,2.1675305366516113,5,43
0.0004,0.9948257207870483,0.615015983581543,0.3,0.4907529950141907,2.193765878677368,5,44
0.0004,0.9946997165679932,0.6130222082138062,0.3,0.4872880280017853,2.2225663661956787,5,45
0.0004,0.9945690631866455,0.612406313419342,0.3,0.48449698090553284,2.2525722980499268,5,46
0.0004,0.9944456815719604,0.6185110211372375,0.3,0.4822703003883362,2.2819275856018066,5,47
0.0004,0.9943357110023499,0.6250458359718323,0.3,0.4806230068206787,2.3092424869537354,5,48
0.0004,0.9942461848258972,0.6313430070877075,0.3,0.47926896810531616,2.332627296447754,5,49
0.0004,0.9941681623458862,0.6371029615402222,0.3,0.478259801864624,2.351712942123413,5,50
0.0004,0.9941083788871765,0.6433624029159546,0.3,0.4772765636444092,2.3654327392578125,5,51
0.0004,0.9940529465675354,0.6500240564346313,0.3,0.4757798910140991,2.375150203704834,5,52
0.0004,0.9939948916435242,0.6559749841690063,0.3,0.47376754879951477,2.3819124698638916,5,53
