ratios_min,num_epochs,learning_rate,approx_TV,clip_range,num_agents,ratios_mean,ratios_max
1.0,0,0.0002,0.0,0.2,5,1.0,1.0
0.9881307482719421,1,0.0002,0.009560443460941315,0.2,5,0.9998210072517395,1.0131385326385498
0.9751690030097961,2,0.0002,0.020003274083137512,0.2,5,0.9996253848075867,1.0276175737380981
0.9616138339042664,3,0.0002,0.030935116112232208,0.2,5,0.9994206428527832,1.042877197265625
0.9477665424346924,4,0.0002,0.04220741614699364,0.2,5,0.9992093443870544,1.058756947517395
0.9337443709373474,5,0.0002,0.05374019965529442,0.2,5,0.9989932179450989,1.0751899480819702
0.9196663498878479,6,0.0002,0.06548621505498886,0.2,5,0.9987730979919434,1.092100977897644
0.9055777192115784,7,0.0002,0.07744693756103516,0.2,5,0.9985487461090088,1.1094332933425903
0.891483724117279,8,0.0002,0.08959434926509857,0.2,5,0.9983206391334534,1.1272059679031372
0.87740159034729,9,0.0002,0.10191258043050766,0.2,5,0.9980894923210144,1.1454330682754517
0.8633553981781006,10,0.0002,0.11438810080289841,0.2,5,0.9978553652763367,1.1641138792037964
0.8493644595146179,11,0.0002,0.12702156603336334,0.2,5,0.9976191520690918,1.1833515167236328
0.8354858160018921,12,0.0002,0.13980771601200104,0.2,5,0.9973806738853455,1.2031689882278442
0.8216888308525085,13,0.0002,0.1527479588985443,0.2,5,0.9971392750740051,1.2234560251235962
0.8079637885093689,14,0.0002,0.1659090220928192,0.2,5,0.9968944191932678,1.244227647781372
0.7943030595779419,15,0.0002,0.17923972010612488,0.2,5,0.9966466426849365,1.2653608322143555
0.7810537219047546,16,0.0002,0.1926821619272232,0.2,5,0.9963981509208679,1.2869311571121216
0.7686348557472229,17,0.0002,0.20610666275024414,0.2,5,0.9961527585983276,1.3088312149047852
0.7560184001922607,18,0.0002,0.21928942203521729,0.2,5,0.9959139227867126,1.3309534788131714
0.7443868517875671,19,0.0002,0.2318573147058487,0.2,5,0.9956905245780945,1.352639079093933
0.7340409159660339,20,0.0002,0.24352556467056274,0.2,5,0.9954839944839478,1.373270869255066
0.7248642444610596,21,0.0002,0.25422102212905884,0.2,5,0.9952945113182068,1.392696499824524
0.7171541452407837,22,0.0002,0.2637747526168823,0.2,5,0.9951246976852417,1.4108566045761108
0.7111197113990784,23,0.0002,0.2720714807510376,0.2,5,0.9949768781661987,1.4274482727050781
0.7065598964691162,24,0.0002,0.27912992238998413,0.2,5,0.9948495626449585,1.4423588514328003
0.7034502029418945,25,0.0002,0.2848699688911438,0.2,5,0.9947426915168762,1.4557002782821655
0.7017152905464172,26,0.0002,0.28954705595970154,0.2,5,0.9946547150611877,1.4676471948623657
0.7012121677398682,27,0.0002,0.2928515076637268,0.2,5,0.994587779045105,1.4780941009521484
0.7018539905548096,28,0.0002,0.2949860692024231,0.2,5,0.9945424795150757,1.4869667291641235
0.7034299969673157,29,0.0002,0.29592183232307434,0.2,5,0.9945188164710999,1.4944125413894653
0.7057756781578064,30,0.0002,0.295706570148468,0.2,5,0.9945118427276611,1.5006009340286255
0.7087304592132568,31,0.0002,0.2944709360599518,0.2,5,0.9945187568664551,1.5055729150772095
0.7122112512588501,32,0.0002,0.2923619747161865,0.2,5,0.994536280632019,1.509600043296814
0.7160618901252747,33,0.0002,0.2897288501262665,0.2,5,0.9945584535598755,1.5131233930587769
0.7162227630615234,34,0.0002,0.2868362367153168,0.2,5,0.9945801496505737,1.5165338516235352
0.7125922441482544,35,0.0002,0.2848758101463318,0.2,5,0.9946007132530212,1.5200796127319336
0.70954829454422,36,0.0002,0.28456050157546997,0.2,5,0.9946191310882568,1.523836612701416
0.7076781392097473,37,0.0002,0.28466254472732544,0.2,5,0.9946327805519104,1.5280601978302002
0.706911563873291,38,0.0002,0.28480714559555054,0.2,5,0.9946416020393372,1.5327335596084595
0.7069471478462219,39,0.0002,0.28521889448165894,0.2,5,0.994641900062561,1.5382963418960571
0.7076320648193359,40,0.0002,0.2860075831413269,0.2,5,0.994634211063385,1.5447527170181274
0.7089583873748779,41,0.0002,0.2870769798755646,0.2,5,0.9946193099021912,1.551965594291687
0.710968017578125,42,0.0002,0.2894657254219055,0.2,5,0.9945988655090332,1.5598403215408325
0.713623046875,43,0.0002,0.29203158617019653,0.2,5,0.9945759773254395,1.568433403968811
0.7166799902915955,44,0.0002,0.29480239748954773,0.2,5,0.994550883769989,1.5775458812713623
0.7201321721076965,45,0.0002,0.29772713780403137,0.2,5,0.9945242404937744,1.587036371231079
0.717319667339325,46,0.0002,0.3007461428642273,0.2,5,0.9945000410079956,1.5967082977294922
0.7141433358192444,47,0.0002,0.3037562370300293,0.2,5,0.994480311870575,1.6061779260635376
0.711544930934906,48,0.0002,0.306578665971756,0.2,5,0.9944677948951721,1.615372896194458
0.709581196308136,49,0.0002,0.30922573804855347,0.2,5,0.9944630265235901,1.6240516901016235
0.7084072232246399,50,0.0002,0.31160449981689453,0.2,5,0.9944643974304199,1.6322158575057983
0.7079927325248718,51,0.0002,0.3138112723827362,0.2,5,0.9944695234298706,1.6401151418685913
0.7082716226577759,52,0.0002,0.31582802534103394,0.2,5,0.9944781064987183,1.6475801467895508
0.70921790599823,53,0.0002,0.3177950978279114,0.2,5,0.9944882988929749,1.654725193977356
0.7104655504226685,54,0.0002,0.320374071598053,0.2,5,0.9944974184036255,1.6616579294204712
0.7119932174682617,55,0.0002,0.3231247365474701,0.2,5,0.9945059418678284,1.6684565544128418
0.713593065738678,56,0.0002,0.3259679079055786,0.2,5,0.9945124387741089,1.6752315759658813
0.7121564149856567,57,0.0002,0.32888007164001465,0.2,5,0.9945142269134521,1.6821174621582031
0.7110610604286194,58,0.0002,0.3318532705307007,0.2,5,0.9945095181465149,1.6892285346984863
0.7100232839584351,59,0.0002,0.3344702124595642,0.2,5,0.9944982528686523,1.6962783336639404
0.709048330783844,60,0.0002,0.33686694502830505,0.2,5,0.9944851994514465,1.7030858993530273
0.7078050374984741,61,0.0002,0.3391379714012146,0.2,5,0.9944688081741333,1.709310531616211
0.7065044641494751,62,0.0002,0.34134790301322937,0.2,5,0.9944518208503723,1.7150509357452393
0.7050210237503052,63,0.0002,0.3435918092727661,0.2,5,0.9944344758987427,1.7201682329177856
0.7031702995300293,64,0.0002,0.34597498178482056,0.2,5,0.9944157600402832,1.724790334701538
0.7011454701423645,65,0.0002,0.34780704975128174,0.2,5,0.994397759437561,1.728848934173584
0.6989808082580566,66,0.0002,0.3490804433822632,0.2,5,0.9943777918815613,1.732529878616333
0.6971082091331482,67,0.0002,0.34992045164108276,0.2,5,0.9943543672561646,1.7361538410186768
0.6955110430717468,68,0.0002,0.3502986431121826,0.2,5,0.9943295121192932,1.7397592067718506
0.693891167640686,69,0.0002,0.3503469228744507,0.2,5,0.9943019151687622,1.7430872917175293
0.6921302080154419,70,0.0002,0.3503319025039673,0.2,5,0.9942718148231506,1.746219515800476
0.6907824873924255,71,0.0002,0.3505038619041443,0.2,5,0.9942466020584106,1.74904203414917
0.6896106600761414,72,0.0002,0.35090339183807373,0.2,5,0.9942218661308289,1.7516944408416748
0.6883924603462219,73,0.0002,0.3515353798866272,0.2,5,0.994192361831665,1.7543262243270874
0.6869329214096069,74,0.0002,0.3524947166442871,0.2,5,0.9941584467887878,1.7569578886032104
0.6853669285774231,75,0.0002,0.3534165620803833,0.2,5,0.9941239953041077,1.759186863899231
0.6844732165336609,76,0.0002,0.3543178141117096,0.2,5,0.9940872192382812,1.7611055374145508
0.6840288043022156,77,0.0002,0.355289101600647,0.2,5,0.9940549731254578,1.7623274326324463
0.6843463778495789,78,0.0002,0.3558342754840851,0.2,5,0.9940273761749268,1.7631633281707764
0.6805022358894348,79,0.0002,0.35610973834991455,0.2,5,0.9940029382705688,1.7636842727661133
0.6773690581321716,80,0.0002,0.3564384877681732,0.2,5,0.9939799308776855,1.7640471458435059
0.6748896241188049,81,0.0002,0.3568670153617859,0.2,5,0.9939569234848022,1.7644190788269043
0.6730009913444519,82,0.0002,0.35753199458122253,0.2,5,0.9939330816268921,1.7647147178649902
0.6714857816696167,83,0.0002,0.3582286834716797,0.2,5,0.9939059019088745,1.7651456594467163
0.6703169345855713,84,0.0002,0.3591544032096863,0.2,5,0.9938817024230957,1.7654633522033691
