learning_rate,num_agents,num_epochs,ratios_max,ratios_min,approx_TV,ratios_mean,clip_range
0.0004,5,0,1.0,1.0,0.0,1.0,0.4
0.0004,5,1,1.023573637008667,0.978509783744812,0.014548901468515396,0.9997196197509766,0.4
0.0004,5,2,1.0500434637069702,0.9553393125534058,0.03061090037226677,0.9994101524353027,0.4
0.0004,5,3,1.0783531665802002,0.9315190315246582,0.04761239141225815,0.9990841746330261,0.4
0.0004,5,4,1.1081305742263794,0.9075086712837219,0.06531112641096115,0.9987462759017944,0.4
0.0004,5,5,1.13937509059906,0.883503794670105,0.08357395231723785,0.9983986020088196,0.4
0.0004,5,6,1.1719467639923096,0.859626054763794,0.10234556347131729,0.9980422854423523,0.4
0.0004,5,7,1.2058151960372925,0.8358556032180786,0.12159507721662521,0.9976775050163269,0.4
0.0004,5,8,1.2410112619400024,0.8123023509979248,0.14127719402313232,0.9973059892654419,0.4
0.0004,5,9,1.2773873805999756,0.7891256213188171,0.16137869656085968,0.9969280362129211,0.4
0.0004,5,10,1.314980387687683,0.7662956714630127,0.18184292316436768,0.9965440034866333,0.4
0.0004,5,11,1.353747844696045,0.7438214421272278,0.20273399353027344,0.9961557984352112,0.4
0.0004,5,12,1.3938490152359009,0.7216492891311646,0.22420674562454224,0.9957616329193115,0.4
0.0004,5,13,1.435453176498413,0.6997013092041016,0.24617205560207367,0.9953612089157104,0.4
0.0004,5,14,1.4784724712371826,0.6781860589981079,0.26865237951278687,0.9949547052383423,0.4
0.0004,5,15,1.5228878259658813,0.6571700572967529,0.2916833162307739,0.994541347026825,0.4
0.0004,5,16,1.5682921409606934,0.636570155620575,0.31529247760772705,0.9941207766532898,0.4
0.0004,5,17,1.614671230316162,0.6164065599441528,0.3395066261291504,0.9936928749084473,0.4
0.0004,5,18,1.6620484590530396,0.5967021584510803,0.36436545848846436,0.993258535861969,0.4
0.0004,5,19,1.7102094888687134,0.5777345895767212,0.3898674249649048,0.9928175806999207,0.4
0.0004,5,20,1.758709192276001,0.5598229765892029,0.4159446060657501,0.9923762679100037,0.4
0.0004,5,21,1.8074837923049927,0.5430310368537903,0.4426252543926239,0.9919329881668091,0.4
0.0004,5,22,1.8557219505310059,0.5229241847991943,0.46981081366539,0.9914925694465637,0.4
0.0004,5,23,1.9028626680374146,0.5034928321838379,0.4978223443031311,0.9910567998886108,0.4
0.0004,5,24,1.9483305215835571,0.4851207435131073,0.5265434980392456,0.9906308054924011,0.4
0.0004,5,25,1.9914005994796753,0.46771660447120667,0.5558425188064575,0.9902011752128601,0.4
0.0004,5,26,2.0311672687530518,0.45171666145324707,0.5856870412826538,0.9897649884223938,0.4
0.0004,5,27,2.067990303039551,0.4368901550769806,0.6161013245582581,0.9893233776092529,0.4
0.0004,5,28,2.1056809425354004,0.42302826046943665,0.6470599174499512,0.9888780117034912,0.4
0.0004,5,29,2.1518776416778564,0.410002201795578,0.6784805059432983,0.9884319305419922,0.4
0.0004,5,30,2.1951074600219727,0.39797428250312805,0.7105193138122559,0.9879841208457947,0.4
0.0004,5,31,2.235203504562378,0.38698041439056396,0.7428154349327087,0.9875380396842957,0.4
0.0004,5,32,2.2718958854675293,0.37688806653022766,0.7751179933547974,0.9870902895927429,0.4
0.0004,5,33,2.3031740188598633,0.36800119280815125,0.8071399331092834,0.9866477847099304,0.4
0.0004,5,34,2.3291025161743164,0.3602418005466461,0.8388853073120117,0.9862082004547119,0.4
0.0004,5,35,2.3492367267608643,0.35375767946243286,0.8701661825180054,0.9857773780822754,0.4
0.0004,5,36,2.3638503551483154,0.3484019935131073,0.9008148908615112,0.9853560328483582,0.4
0.0004,5,37,2.3740594387054443,0.34403491020202637,0.9307882189750671,0.9849411249160767,0.4
0.0004,5,38,2.38020920753479,0.3405505120754242,0.9601316452026367,0.9845322966575623,0.4
0.0004,5,39,2.3828928470611572,0.33807098865509033,0.9882469177246094,0.9841320514678955,0.4
0.0004,5,40,2.3828022480010986,0.33660417795181274,1.0150943994522095,0.9837391376495361,0.4
0.0004,5,41,2.381312370300293,0.3357662260532379,1.0411324501037598,0.9833571910858154,0.4
0.0004,5,42,2.3788483142852783,0.3354696035385132,1.0667223930358887,0.9829851984977722,0.4
0.0004,5,43,2.3774938583374023,0.3355523943901062,1.0914422273635864,0.9826222062110901,0.4
0.0004,5,44,2.377150058746338,0.3359024226665497,1.115326166152954,0.9822700619697571,0.4
0.0004,5,45,2.3779428005218506,0.33645734190940857,1.1384737491607666,0.9819216728210449,0.4
0.0004,5,46,2.3801488876342773,0.3370998501777649,1.1635253429412842,0.9815791249275208,0.4
0.0004,5,47,2.3833141326904297,0.33786553144454956,1.1879634857177734,0.9812486171722412,0.4
0.0004,5,48,2.38628888130188,0.3390395939350128,1.2112085819244385,0.9809360504150391,0.4
0.0004,5,49,2.389509916305542,0.34068596363067627,1.2335165739059448,0.9806395173072815,0.4
0.0004,5,50,2.3937721252441406,0.342327743768692,1.255620002746582,0.980351448059082,0.4
0.0004,5,51,2.399919271469116,0.34394463896751404,1.2775554656982422,0.9800726771354675,0.4
0.0004,5,52,2.407221794128418,0.3457232713699341,1.2991218566894531,0.9797960519790649,0.4
0.0004,5,53,2.41544246673584,0.3414704203605652,1.3200994729995728,0.9795297980308533,0.4
0.0004,5,54,2.4249093532562256,0.33340075612068176,1.3407866954803467,0.9792603850364685,0.4
0.0004,5,55,2.434718370437622,0.32541704177856445,1.3614630699157715,0.9789816737174988,0.4
0.0004,5,56,2.4446239471435547,0.3174043893814087,1.3822425603866577,0.9786788821220398,0.4
0.0004,5,57,2.4535553455352783,0.30921775102615356,1.4033669233322144,0.9783465266227722,0.4
0.0004,5,58,2.462062120437622,0.30114418268203735,1.424343228340149,0.9779884219169617,0.4
0.0004,5,59,2.470013380050659,0.2932318150997162,1.4450769424438477,0.9776001572608948,0.4
0.0004,5,60,2.4767110347747803,0.2858269214630127,1.4646462202072144,0.9771940112113953,0.4
0.0004,5,61,2.4809255599975586,0.2788262367248535,1.4833946228027344,0.9767734408378601,0.4
0.0004,5,62,2.483518600463867,0.2723316550254822,1.5009303092956543,0.976357102394104,0.4
0.0004,5,63,2.4851279258728027,0.26641610264778137,1.5169143676757812,0.9759481549263,0.4
0.0004,5,64,2.485422372817993,0.26109254360198975,1.5313913822174072,0.9755550622940063,0.4
