ratios_max,clip_range,ratios_min,num_epochs,ratios_mean,num_agents,learning_rate,approx_TV
1.0,0.5,1.0,0,1.0,5,0.0002,0.0
1.0090993642807007,0.5,0.9913658499717712,1,0.9999184012413025,5,0.0002,0.008013173937797546
1.0191195011138916,0.5,0.9818651676177979,2,0.9998276233673096,5,0.0002,0.01672007143497467
1.029680848121643,0.5,0.9719045162200928,3,0.9997318983078003,5,0.0002,0.02577418088912964
1.0406408309936523,0.5,0.9616793990135193,4,0.9996340274810791,5,0.0002,0.03504215180873871
1.0519258975982666,0.5,0.9512852430343628,5,0.999534010887146,5,0.0002,0.04446318745613098
1.0635051727294922,0.5,0.9407922029495239,6,0.9994322657585144,5,0.0002,0.053993336856365204
1.075354814529419,0.5,0.9302553534507751,7,0.99932861328125,5,0.0002,0.0636058896780014
1.0874607563018799,0.5,0.9197000861167908,8,0.9992226362228394,5,0.0002,0.07324425876140594
1.0999469757080078,0.5,0.9092402458190918,9,0.999114990234375,5,0.0002,0.08290223032236099
1.112695336341858,0.5,0.898822546005249,10,0.9990054965019226,5,0.0002,0.09260042011737823
1.1257226467132568,0.5,0.8883943557739258,11,0.9988945126533508,5,0.0002,0.10233674198389053
1.1390397548675537,0.5,0.8779594302177429,12,0.998782753944397,5,0.0002,0.11209379881620407
1.152665138244629,0.5,0.867546021938324,13,0.9986696839332581,5,0.0002,0.12181496620178223
1.1665278673171997,0.5,0.8571401834487915,14,0.9985554218292236,5,0.0002,0.13156533241271973
1.1806594133377075,0.5,0.8467400074005127,15,0.9984403848648071,5,0.0002,0.14135952293872833
1.1951133012771606,0.5,0.8363547325134277,16,0.9983246326446533,5,0.0002,0.15116764605045319
1.209816336631775,0.5,0.8260565400123596,17,0.9982077479362488,5,0.0002,0.16108471155166626
1.2247933149337769,0.5,0.8157419562339783,18,0.9980901479721069,5,0.0002,0.17101654410362244
1.2400492429733276,0.5,0.8054254055023193,19,0.9979712963104248,5,0.0002,0.18096497654914856
1.2554810047149658,0.5,0.7951017022132874,20,0.9978514909744263,5,0.0002,0.19093680381774902
1.2712432146072388,0.5,0.7847388386726379,21,0.9977306127548218,5,0.0002,0.2009420394897461
1.2873387336730957,0.5,0.7743865251541138,22,0.9976083040237427,5,0.0002,0.21098393201828003
1.3037081956863403,0.5,0.7640513777732849,23,0.9974848628044128,5,0.0002,0.22106577455997467
1.3203496932983398,0.5,0.753703236579895,24,0.9973598718643188,5,0.0002,0.23119118809700012
1.337774395942688,0.5,0.7433758974075317,25,0.997234582901001,5,0.0002,0.24137334525585175
1.3556346893310547,0.5,0.7330712676048279,26,0.9971086382865906,5,0.0002,0.2517859935760498
1.373949408531189,0.5,0.7227897047996521,27,0.9969814419746399,5,0.0002,0.26229923963546753
1.3927409648895264,0.5,0.7125402092933655,28,0.9968540072441101,5,0.0002,0.27292051911354065
1.412042498588562,0.5,0.7023229598999023,29,0.996725857257843,5,0.0002,0.28366559743881226
1.4318814277648926,0.5,0.6921422481536865,30,0.9965963959693909,5,0.0002,0.2945336103439331
1.4522292613983154,0.5,0.6819953322410583,31,0.9964655637741089,5,0.0002,0.305518239736557
1.4730795621871948,0.5,0.6718801259994507,32,0.9963334202766418,5,0.0002,0.3166370391845703
1.494479775428772,0.5,0.6618044972419739,33,0.9962005019187927,5,0.0002,0.3278846740722656
1.516469120979309,0.5,0.6517725586891174,34,0.9960665702819824,5,0.0002,0.3392791152000427
1.5390454530715942,0.5,0.6418669819831848,35,0.9959316253662109,5,0.0002,0.35082319378852844
1.5622172355651855,0.5,0.6319887042045593,36,0.9957960844039917,5,0.0002,0.36251136660575867
1.586007833480835,0.5,0.6221370100975037,37,0.9956600069999695,5,0.0002,0.3743758201599121
1.6104013919830322,0.5,0.6122562289237976,38,0.9955234527587891,5,0.0002,0.38641729950904846
1.6354485750198364,0.5,0.6014512777328491,39,0.9953864216804504,5,0.0002,0.3986459970474243
1.6613787412643433,0.5,0.5906315445899963,40,0.9952494502067566,5,0.0002,0.4110826849937439
1.687857985496521,0.5,0.5798048377037048,41,0.995112419128418,5,0.0002,0.42374858260154724
1.714975357055664,0.5,0.5689517855644226,42,0.9949749112129211,5,0.0002,0.4366108775138855
1.7428255081176758,0.5,0.5579912662506104,43,0.9948334693908691,5,0.0002,0.44948258996009827
1.7714130878448486,0.5,0.5469616055488586,44,0.9946873784065247,5,0.0002,0.46237894892692566
1.8008460998535156,0.5,0.5357794165611267,45,0.9945342540740967,5,0.0002,0.47517555952072144
1.83126962184906,0.5,0.5244560837745667,46,0.9943723678588867,5,0.0002,0.48812487721443176
1.8626313209533691,0.5,0.5129566192626953,47,0.9941990971565247,5,0.0002,0.5007835626602173
1.8947046995162964,0.5,0.5013459920883179,48,0.9940155744552612,5,0.0002,0.5132003426551819
1.9275463819503784,0.5,0.4896571636199951,49,0.9938226342201233,5,0.0002,0.5260721445083618
1.9610401391983032,0.5,0.4781809449195862,50,0.9936232566833496,5,0.0002,0.5393671989440918
1.9950037002563477,0.5,0.46708443760871887,51,0.9934197664260864,5,0.0002,0.5526289939880371
2.0291829109191895,0.5,0.4563586413860321,52,0.993215024471283,5,0.0002,0.5658340454101562
2.0633935928344727,0.5,0.4462793469429016,53,0.9930126667022705,5,0.0002,0.5788739919662476
2.0977392196655273,0.5,0.4367739260196686,54,0.9928126335144043,5,0.0002,0.5917816162109375
2.132225513458252,0.5,0.4280059039592743,55,0.9926167130470276,5,0.0002,0.6044727563858032
2.1660687923431396,0.5,0.4199340045452118,56,0.9924256801605225,5,0.0002,0.6168056130409241
2.199159622192383,0.5,0.4125892221927643,57,0.9922416806221008,5,0.0002,0.6287721395492554
2.2306439876556396,0.5,0.4059891104698181,58,0.992066502571106,5,0.0002,0.6401809453964233
2.2591023445129395,0.5,0.4002527892589569,59,0.9919043183326721,5,0.0002,0.650787353515625
2.284566640853882,0.5,0.3953380584716797,60,0.9917536377906799,5,0.0002,0.6605814099311829
2.3068716526031494,0.5,0.3913073241710663,61,0.9916157126426697,5,0.0002,0.672925591468811
2.3263115882873535,0.5,0.3880300521850586,62,0.9914891719818115,5,0.0002,0.6853475570678711
2.3430609703063965,0.5,0.3854033648967743,63,0.9913718700408936,5,0.0002,0.6981092691421509
2.3575079441070557,0.5,0.383310467004776,64,0.9912625551223755,5,0.0002,0.7104843854904175
2.369617462158203,0.5,0.38168609142303467,65,0.9911602139472961,5,0.0002,0.7225043773651123
2.3795125484466553,0.5,0.38046255707740784,66,0.9910634160041809,5,0.0002,0.7341824769973755
2.3877053260803223,0.5,0.37961122393608093,67,0.9909681081771851,5,0.0002,0.7451914548873901
2.394357681274414,0.5,0.37918758392333984,68,0.9908780455589294,5,0.0002,0.75568687915802
2.3997244834899902,0.5,0.3791913092136383,69,0.9907920360565186,5,0.0002,0.7657426595687866
2.404540777206421,0.5,0.37947386503219604,70,0.9907037019729614,5,0.0002,0.7752838134765625
2.409801483154297,0.5,0.37994956970214844,71,0.990610659122467,5,0.0002,0.7844617366790771
2.4156322479248047,0.5,0.3803819417953491,72,0.9905093908309937,5,0.0002,0.7933911085128784
2.4235007762908936,0.5,0.38070201873779297,73,0.9903979897499084,5,0.0002,0.80207359790802
2.4334990978240967,0.5,0.38083693385124207,74,0.9902752041816711,5,0.0002,0.8105069398880005
2.44598650932312,0.5,0.38064566254615784,75,0.9901328682899475,5,0.0002,0.8183292150497437
2.4619333744049072,0.5,0.3801633417606354,76,0.9899738430976868,5,0.0002,0.8251186013221741
2.480257272720337,0.5,0.3792772889137268,77,0.9898000955581665,5,0.0002,0.8308387398719788
2.5000715255737305,0.5,0.378057062625885,78,0.9896137714385986,5,0.0002,0.8356432914733887
2.5206549167633057,0.5,0.376474529504776,79,0.9894163012504578,5,0.0002,0.8396812081336975
2.5419769287109375,0.5,0.37439969182014465,80,0.9892092347145081,5,0.0002,0.843131959438324
2.5636425018310547,0.5,0.3701443076133728,81,0.988993763923645,5,0.0002,0.8471094369888306
2.5857112407684326,0.5,0.36611688137054443,82,0.9887703061103821,5,0.0002,0.8511428236961365
2.607926845550537,0.5,0.36234351992607117,83,0.9885413646697998,5,0.0002,0.8553318977355957
2.628389358520508,0.5,0.3588099181652069,84,0.9883078336715698,5,0.0002,0.8592386245727539
2.646268606185913,0.5,0.35550403594970703,85,0.9880656003952026,5,0.0002,0.863160252571106
2.6618666648864746,0.5,0.35243579745292664,86,0.9878184795379639,5,0.0002,0.8671563863754272
