ratios_mean,num_epochs,ratios_max,clip_range,learning_rate,ratios_min,approx_TV,num_agents
1.0,0,1.0,0.5,0.0002,1.0,0.0,5
0.9998210072517395,1,1.0131385326385498,0.5,0.0002,0.9881307482719421,0.009560443460941315,5
0.9996253848075867,2,1.0276175737380981,0.5,0.0002,0.9751690030097961,0.020003274083137512,5
0.9994206428527832,3,1.042877197265625,0.5,0.0002,0.9616138339042664,0.030935116112232208,5
0.9992093443870544,4,1.058756947517395,0.5,0.0002,0.9477665424346924,0.04220741614699364,5
0.9989932179450989,5,1.0751899480819702,0.5,0.0002,0.9337443709373474,0.05374019965529442,5
0.9987730979919434,6,1.092100977897644,0.5,0.0002,0.9196663498878479,0.06548621505498886,5
0.9985487461090088,7,1.1094332933425903,0.5,0.0002,0.9055777192115784,0.07744693756103516,5
0.9983206391334534,8,1.1272059679031372,0.5,0.0002,0.891483724117279,0.08959434926509857,5
0.9980894923210144,9,1.1454330682754517,0.5,0.0002,0.87740159034729,0.10191258043050766,5
0.9978553652763367,10,1.1641138792037964,0.5,0.0002,0.8633553981781006,0.11438810080289841,5
0.9976191520690918,11,1.1833515167236328,0.5,0.0002,0.8493644595146179,0.12702156603336334,5
0.9973806738853455,12,1.2031689882278442,0.5,0.0002,0.8354858160018921,0.13980771601200104,5
0.9971392750740051,13,1.2234560251235962,0.5,0.0002,0.8216888308525085,0.1527479588985443,5
0.9968944191932678,14,1.244227647781372,0.5,0.0002,0.8079637885093689,0.1659090220928192,5
0.9966465830802917,15,1.2653647661209106,0.5,0.0002,0.7943028807640076,0.17924055457115173,5
0.996396541595459,16,1.2869915962219238,0.5,0.0002,0.7807155847549438,0.19275030493736267,5
0.9961435794830322,17,1.3091533184051514,0.5,0.0002,0.767201840877533,0.20643672347068787,5
0.9958886504173279,18,1.3318753242492676,0.5,0.0002,0.7532756924629211,0.22031472623348236,5
0.9956308603286743,19,1.3551629781723022,0.5,0.0002,0.7389772534370422,0.23439665138721466,5
0.9953704476356506,20,1.3790258169174194,0.5,0.0002,0.724678099155426,0.2486957311630249,5
0.9951080679893494,21,1.4034700393676758,0.5,0.0002,0.7103820443153381,0.26320886611938477,5
0.9948433041572571,22,1.4285461902618408,0.5,0.0002,0.696088969707489,0.2779427766799927,5
0.994575560092926,23,1.4543370008468628,0.5,0.0002,0.6817954182624817,0.2929067015647888,5
0.994304895401001,24,1.4809545278549194,0.5,0.0002,0.667506754398346,0.3081001341342926,5
0.994031548500061,25,1.5083110332489014,0.5,0.0002,0.6532274484634399,0.32352912425994873,5
0.9937558770179749,26,1.5364503860473633,0.5,0.0002,0.6389598250389099,0.33920466899871826,5
0.9934779405593872,27,1.5654289722442627,0.5,0.0002,0.624711275100708,0.35513198375701904,5
0.9931970834732056,28,1.5952250957489014,0.5,0.0002,0.6104879975318909,0.3713412880897522,5
0.9929121136665344,29,1.6258823871612549,0.5,0.0002,0.5962879061698914,0.3878178000450134,5
0.9926235675811768,30,1.6574089527130127,0.5,0.0002,0.5821008086204529,0.40475043654441833,5
0.992332398891449,31,1.6898589134216309,0.5,0.0002,0.5679590106010437,0.42225539684295654,5
0.9920387864112854,32,1.7232677936553955,0.5,0.0002,0.5538715720176697,0.44009360671043396,5
0.9917424321174622,33,1.757627010345459,0.5,0.0002,0.5398465394973755,0.4582851529121399,5
0.9914448857307434,34,1.7928376197814941,0.5,0.0002,0.5258955955505371,0.47677838802337646,5
