num_agents,learning_rate,ratios_mean,ratios_min,ratios_max,num_epochs,approx_TV,clip_range
5,0.0002,0.9999999403953552,1.0,1.0,0,0.0,0.4
5,0.0002,0.9999990463256836,0.989932119846344,1.0109848976135254,1,0.015252850949764252,0.4
5,0.0002,0.9999980330467224,0.9790644645690918,1.0229445695877075,2,0.03175456076860428,0.4
5,0.0002,0.9999966621398926,0.9678565263748169,1.035436987876892,3,0.048877015709877014,0.4
5,0.0002,0.9999950528144836,0.9565114378929138,1.048302173614502,4,0.0663776770234108,0.4
5,0.0002,0.9999935626983643,0.945136308670044,1.0614285469055176,5,0.08413934707641602,0.4
5,0.0002,0.9999924898147583,0.9337940812110901,1.0747658014297485,6,0.10207195580005646,0.4
5,0.0002,0.9999911189079285,0.9225241541862488,1.0882840156555176,7,0.12012571096420288,0.4
5,0.0002,0.9999892115592957,0.9113444089889526,1.1019816398620605,8,0.1382732391357422,0.4
5,0.0002,0.9999868273735046,0.9002791047096252,1.1158124208450317,9,0.15647223591804504,0.4
5,0.0002,0.999984622001648,0.8893598914146423,1.1297824382781982,10,0.17470180988311768,0.4
5,0.0002,0.9999824166297913,0.8786419630050659,1.1446154117584229,11,0.19293570518493652,0.4
5,0.0002,0.9999807476997375,0.8681049942970276,1.1601192951202393,12,0.2111382782459259,0.4
5,0.0002,0.9999796152114868,0.8576139807701111,1.1760401725769043,13,0.2293325960636139,0.4
5,0.0002,0.9999788999557495,0.8465357422828674,1.1923695802688599,14,0.24753862619400024,0.4
5,0.0002,0.9999779462814331,0.8354364037513733,1.2091349363327026,15,0.2656978964805603,0.4
5,0.0002,0.9999771118164062,0.8243700265884399,1.226318359375,16,0.28379544615745544,0.4
5,0.0002,0.9999760985374451,0.813332736492157,1.2439463138580322,17,0.3018656373023987,0.4
5,0.0002,0.9999747276306152,0.8023253679275513,1.2620471715927124,18,0.31991153955459595,0.4
5,0.0002,0.9999731779098511,0.7913548946380615,1.280651330947876,19,0.3379341959953308,0.4
5,0.0002,0.9999715089797974,0.780397355556488,1.29978346824646,20,0.35592120885849,0.4
5,0.0002,0.9999703764915466,0.7694537043571472,1.319456934928894,21,0.37387585639953613,0.4
5,0.0002,0.9999698996543884,0.7585285305976868,1.3396846055984497,22,0.3917950391769409,0.4
5,0.0002,0.9999698400497437,0.747627854347229,1.3605279922485352,23,0.4096779227256775,0.4
5,0.0002,0.999970018863678,0.7367452383041382,1.3820041418075562,24,0.42752891778945923,0.4
5,0.0002,0.9999706745147705,0.7258515357971191,1.4041063785552979,25,0.4453710913658142,0.4
5,0.0002,0.9999713897705078,0.7151076793670654,1.425551414489746,26,0.4632255434989929,0.4
5,0.0002,0.9999719262123108,0.7046613097190857,1.4451534748077393,27,0.4810897707939148,0.4
5,0.0002,0.9999716877937317,0.694564163684845,1.462782382965088,28,0.49898627400398254,0.4
5,0.0002,0.9999702572822571,0.6847739815711975,1.478695273399353,29,0.5168812274932861,0.4
5,0.0002,0.9999650120735168,0.6755623817443848,1.4915918111801147,30,0.534682035446167,0.4
5,0.0002,0.9999548196792603,0.6669027209281921,1.5014654397964478,31,0.5523462295532227,0.4
5,0.0002,0.9999399781227112,0.6587849259376526,1.5084291696548462,32,0.5698922872543335,0.4
5,0.0002,0.9999186992645264,0.6511390209197998,1.5254789590835571,33,0.5872642993927002,0.4
5,0.0002,0.9998788237571716,0.6438630819320679,1.5411497354507446,34,0.6038693189620972,0.4
5,0.0002,0.9998189210891724,0.6369141340255737,1.5536441802978516,35,0.6195800304412842,0.4
5,0.0002,0.9997408390045166,0.6302495002746582,1.5630943775177002,36,0.634394109249115,0.4
5,0.0002,0.9996450543403625,0.6238239407539368,1.5695040225982666,37,0.6483425498008728,0.4
5,0.0002,0.9995314478874207,0.6176067590713501,1.572876214981079,38,0.6614426374435425,0.4
5,0.0002,0.9994022846221924,0.6115767955780029,1.573468804359436,39,0.6737399101257324,0.4
5,0.0002,0.9992603063583374,0.6057184934616089,1.5949660539627075,40,0.6854314804077148,0.4
5,0.0002,0.9991046190261841,0.6000666618347168,1.6191740036010742,41,0.6965552568435669,0.4
5,0.0002,0.9989380240440369,0.59461510181427,1.64393150806427,42,0.7071967720985413,0.4
5,0.0002,0.9987632036209106,0.5893770456314087,1.6692450046539307,43,0.7173527479171753,0.4
5,0.0002,0.9985819458961487,0.5843309164047241,1.6951013803482056,44,0.7271660566329956,0.4
5,0.0002,0.9983936548233032,0.5793308615684509,1.7214350700378418,45,0.7366506457328796,0.4
5,0.0002,0.998203694820404,0.5744345188140869,1.7481489181518555,46,0.7460237741470337,0.4
5,0.0002,0.9980171322822571,0.5696608424186707,1.7750928401947021,47,0.7554612159729004,0.4
5,0.0002,0.997836709022522,0.5651166439056396,1.8021847009658813,48,0.7648600339889526,0.4
5,0.0002,0.9976651072502136,0.5598481297492981,1.8293187618255615,49,0.7742098569869995,0.4
5,0.0002,0.9975014925003052,0.5505365133285522,1.8565183877944946,50,0.7833340167999268,0.4
5,0.0002,0.9973451495170593,0.5416679382324219,1.883765459060669,51,0.7922203540802002,0.4
5,0.0002,0.997197687625885,0.533263087272644,1.910591959953308,52,0.8008103370666504,0.4
5,0.0002,0.9970607757568359,0.525406002998352,1.9365195035934448,53,0.8090542554855347,0.4
5,0.0002,0.9969290494918823,0.5180949568748474,1.961567759513855,54,0.8167921304702759,0.4
5,0.0002,0.9968034029006958,0.5114172697067261,1.9854363203048706,55,0.8239860534667969,0.4
5,0.0002,0.9966822266578674,0.5051633715629578,2.00813889503479,56,0.8308343887329102,0.4
5,0.0002,0.9965671896934509,0.49934759736061096,2.0291645526885986,57,0.8371936678886414,0.4
5,0.0002,0.9964545369148254,0.4939557611942291,2.048434019088745,58,0.843084990978241,0.4
5,0.0002,0.9963423013687134,0.48890525102615356,2.065945863723755,59,0.8484224677085876,0.4
5,0.0002,0.9962337017059326,0.4842582941055298,2.081671953201294,60,0.853111982345581,0.4
5,0.0002,0.9961312413215637,0.48007339239120483,2.095656633377075,61,0.857208788394928,0.4
5,0.0002,0.9960326552391052,0.47641488909721375,2.1080679893493652,62,0.8607035875320435,0.4
5,0.0002,0.9959363341331482,0.4732498228549957,2.1193244457244873,63,0.8637290000915527,0.4
5,0.0002,0.9958425760269165,0.4705316722393036,2.1297109127044678,64,0.866248607635498,0.4
5,0.0002,0.9957560896873474,0.4683004319667816,2.139312505722046,65,0.8682986497879028,0.4
5,0.0002,0.9956764578819275,0.4665111005306244,2.1483030319213867,66,0.8699637651443481,0.4
