ratios_mean,num_epochs,ratios_min,approx_TV,clip_range,ratios_max,num_agents,learning_rate
1.0,0,1.0,0.0,0.4,1.0,5,0.0005
0.9999374151229858,1,0.9714483022689819,0.028512991964817047,0.4,1.0196281671524048,5,0.0005
0.9998714923858643,2,0.9411858916282654,0.059965625405311584,0.4,1.0412083864212036,5,0.0005
0.999804675579071,3,0.9104890823364258,0.09348606318235397,0.4,1.064099669456482,5,0.0005
0.9997403621673584,4,0.8799018263816833,0.12871116399765015,0.4,1.088019609451294,5,0.0005
0.9996795654296875,5,0.8495242595672607,0.1655433475971222,0.4,1.112850308418274,5,0.0005
0.9996234178543091,6,0.8194083571434021,0.2039361596107483,0.4,1.139830470085144,5,0.0005
0.9995697140693665,7,0.7897817492485046,0.2439013421535492,0.4,1.1687716245651245,5,0.0005
0.9995202422142029,8,0.76060950756073,0.28554466366767883,0.4,1.198911428451538,5,0.0005
0.9994755387306213,9,0.7319247722625732,0.32873594760894775,0.4,1.2304335832595825,5,0.0005
0.9994375109672546,10,0.7037391662597656,0.3738359808921814,0.4,1.263382077217102,5,0.0005
0.9994059801101685,11,0.6760675311088562,0.42102378606796265,0.4,1.298017978668213,5,0.0005
0.9993799328804016,12,0.6489246487617493,0.47018125653266907,0.4,1.3343511819839478,5,0.0005
0.9993590116500854,13,0.6222920417785645,0.521503210067749,0.4,1.3724831342697144,5,0.0005
0.9993414878845215,14,0.596235990524292,0.5749011635780334,0.4,1.412506341934204,5,0.0005
0.999326229095459,15,0.5713244080543518,0.6296008825302124,0.4,1.4530435800552368,5,0.0005
0.9992930889129639,16,0.5485808849334717,0.68134605884552,0.4,1.4885635375976562,5,0.0005
0.9992398023605347,17,0.5280944108963013,0.7294233441352844,0.4,1.5180753469467163,5,0.0005
0.9991077780723572,18,0.5090487599372864,0.7669559121131897,0.4,1.5387059450149536,5,0.0005
0.9988889694213867,19,0.49227461218833923,0.7942619323730469,0.4,1.5751703977584839,5,0.0005
0.9985852837562561,20,0.47761866450309753,0.8124234080314636,0.4,1.616161584854126,5,0.0005
0.9982090592384338,21,0.46473127603530884,0.8239032030105591,0.4,1.6627295017242432,5,0.0005
0.9977791905403137,22,0.4534722864627838,0.8298143148422241,0.4,1.7117156982421875,5,0.0005
0.9973251223564148,23,0.44397398829460144,0.8315476179122925,0.4,1.7633811235427856,5,0.0005
0.9968774318695068,24,0.43632805347442627,0.8298182487487793,0.4,1.817613959312439,5,0.0005
0.9964582324028015,25,0.43039557337760925,0.8265948295593262,0.4,1.8734409809112549,5,0.0005
0.9960885047912598,26,0.4260188341140747,0.8223533630371094,0.4,1.92946457862854,5,0.0005
