ratios_max,ratios_min,ratios_mean,learning_rate,num_epochs,clip_range,approx_TV,num_agents
1.0,1.0,0.9999999403953552,0.0004,0,0.4,0.0,5
1.0219993591308594,0.9799638390541077,0.9999982118606567,0.0004,1,0.4,0.03047836571931839,5
1.046004056930542,0.9586217999458313,0.999995231628418,0.0004,2,0.4,0.06333254277706146,5
1.0711209774017334,0.9369990229606628,0.9999926686286926,0.0004,3,0.4,0.09730793535709381,5
1.0970032215118408,0.9154903292655945,0.9999896287918091,0.0004,4,0.4,0.13190177083015442,5
1.1235084533691406,0.8942688703536987,0.9999849796295166,0.0004,5,0.4,0.16683775186538696,5
1.150547742843628,0.873575747013092,0.9999807476997375,0.0004,6,0.4,0.2019258737564087,5
1.179607629776001,0.8532320857048035,0.9999779462814331,0.0004,7,0.4,0.23703844845294952,5
1.2106934785842896,0.8319476842880249,0.9999757409095764,0.0004,8,0.4,0.2721449136734009,5
1.2431637048721313,0.8107362985610962,0.999972939491272,0.0004,9,0.4,0.3071197271347046,5
1.2771037817001343,0.7896390557289124,0.9999691843986511,0.0004,10,0.4,0.342033326625824,5
1.312646508216858,0.768664538860321,0.9999650120735168,0.0004,11,0.4,0.3768578767776489,5
1.3498632907867432,0.747809886932373,0.9999618530273438,0.0004,12,0.4,0.4115612506866455,5
1.3889416456222534,0.7270961999893188,0.9999597668647766,0.0004,13,0.4,0.44614019989967346,5
1.4298802614212036,0.706442654132843,0.9999592900276184,0.0004,14,0.4,0.4806271195411682,5
1.4674955606460571,0.6864728331565857,0.999957263469696,0.0004,15,0.4,0.5151061415672302,5
1.4999756813049316,0.6675832271575928,0.9999529719352722,0.0004,16,0.4,0.5495072603225708,5
1.5254524946212769,0.6500496864318848,0.9999384880065918,0.0004,17,0.4,0.583562433719635,5
1.5446940660476685,0.6337940096855164,0.9999096393585205,0.0004,18,0.4,0.6171591877937317,5
1.570875883102417,0.6187769174575806,0.9998375773429871,0.0004,19,0.4,0.648706316947937,5
1.5926228761672974,0.6048979163169861,0.9997212290763855,0.0004,20,0.4,0.67813640832901,5
1.6064397096633911,0.5919578671455383,0.9995588660240173,0.0004,21,0.4,0.7052181959152222,5
1.6129637956619263,0.5799279808998108,0.9993533492088318,0.0004,22,0.4,0.7298928499221802,5
1.654310941696167,0.5687751770019531,0.9991073608398438,0.0004,23,0.4,0.7523555755615234,5
1.6994603872299194,0.5584163665771484,0.9988231062889099,0.0004,24,0.4,0.7729330062866211,5
1.746092438697815,0.5488733053207397,0.9985082149505615,0.0004,25,0.4,0.7918907403945923,5
