ratios_min,learning_rate,approx_TV,num_agents,num_epochs,ratios_mean,ratios_max,clip_range
1.0,0.0003,0.0,5,0,1.0,1.0,0.1
0.9750137329101562,0.0003,0.017706505954265594,5,1,0.9994814991950989,1.02543044090271,0.1
0.9485069513320923,0.0003,0.036887723952531815,5,2,0.9989233016967773,1.0534002780914307,0.1
0.9214798808097839,0.0003,0.0568351224064827,5,3,0.9983430504798889,1.0831059217453003,0.1
0.8942921161651611,0.0003,0.07728581130504608,5,4,0.997748613357544,1.1142418384552002,0.1
0.8682880997657776,0.0003,0.09797511994838715,5,5,0.9971470832824707,1.1463617086410522,0.1
0.849251925945282,0.0003,0.11721991002559662,5,6,0.99659663438797,1.1759828329086304,0.1
0.8361266255378723,0.0003,0.1343599557876587,5,7,0.9961243867874146,1.202878475189209,0.1
0.8279507160186768,0.0003,0.14968520402908325,5,8,0.995734453201294,1.2267141342163086,0.1
0.8242012858390808,0.0003,0.16291594505310059,5,9,0.9954429864883423,1.2466685771942139,0.1
0.8246423006057739,0.0003,0.17350232601165771,5,10,0.9952472448348999,1.2623205184936523,0.1
0.8276149034500122,0.0003,0.18117792904376984,5,11,0.9951366186141968,1.273746371269226,0.1
0.8319879770278931,0.0003,0.18599571287631989,5,12,0.9950901865959167,1.2822962999343872,0.1
0.8383268117904663,0.0003,0.18774986267089844,5,13,0.9950904846191406,1.2885874509811401,0.1
0.8411858677864075,0.0003,0.18785661458969116,5,14,0.9951192140579224,1.292712926864624,0.1
0.8421286940574646,0.0003,0.1868230104446411,5,15,0.9951630234718323,1.2948132753372192,0.1
0.8361492156982422,0.0003,0.18409380316734314,5,16,0.99521404504776,1.2948554754257202,0.1
0.8311867713928223,0.0003,0.1810263693332672,5,17,0.9952559471130371,1.2936042547225952,0.1
0.8271235823631287,0.0003,0.1784597784280777,5,18,0.9952652454376221,1.292528748512268,0.1
0.8238801956176758,0.0003,0.17867738008499146,5,19,0.995238184928894,1.2915524244308472,0.1
0.8210856318473816,0.0003,0.17915049195289612,5,20,0.9951671957969666,1.2917280197143555,0.1
0.8185375332832336,0.0003,0.1797354817390442,5,21,0.9950517416000366,1.2937686443328857,0.1
0.8135888576507568,0.0003,0.1808873862028122,5,22,0.9949062466621399,1.2970181703567505,0.1
0.8091410994529724,0.0003,0.18235066533088684,5,23,0.9947489500045776,1.300333857536316,0.1
0.8069543242454529,0.0003,0.1841837465763092,5,24,0.99459308385849,1.3032610416412354,0.1
0.8052635788917542,0.0003,0.1866399049758911,5,25,0.9944530129432678,1.3056261539459229,0.1
0.8003178238868713,0.0003,0.1897992193698883,5,26,0.9943431615829468,1.3069275617599487,0.1
0.7947352528572083,0.0003,0.1934470534324646,5,27,0.9942631125450134,1.3068568706512451,0.1
0.7887911200523376,0.0003,0.19761642813682556,5,28,0.9942014813423157,1.3057609796524048,0.1
0.7826752662658691,0.0003,0.20232577621936798,5,29,0.9941484332084656,1.305352807044983,0.1
0.7767048478126526,0.0003,0.20672394335269928,5,30,0.9940989017486572,1.3069655895233154,0.1
0.7712567448616028,0.0003,0.21063461899757385,5,31,0.9940446615219116,1.3082823753356934,0.1
0.7663686871528625,0.0003,0.21441321074962616,5,32,0.9939847588539124,1.3096884489059448,0.1
0.7623735070228577,0.0003,0.2176288515329361,5,33,0.9939228892326355,1.3109043836593628,0.1
0.7591965198516846,0.0003,0.2205178290605545,5,34,0.9938573837280273,1.3122419118881226,0.1
0.7568129897117615,0.0003,0.22262892127037048,5,35,0.9937866926193237,1.313628911972046,0.1
0.7551407814025879,0.0003,0.22398102283477783,5,36,0.9937121868133545,1.3151416778564453,0.1
0.7539459466934204,0.0003,0.22479912638664246,5,37,0.9936292171478271,1.3167474269866943,0.1
0.7533106207847595,0.0003,0.22491367161273956,5,38,0.9935358762741089,1.3182686567306519,0.1
0.7529240846633911,0.0003,0.22484079003334045,5,39,0.9934363961219788,1.3195680379867554,0.1
0.7525302171707153,0.0003,0.22502347826957703,5,40,0.9933320879936218,1.321190357208252,0.1
0.7517470121383667,0.0003,0.22519256174564362,5,41,0.9932188987731934,1.3242710828781128,0.1
0.750415563583374,0.0003,0.22567063570022583,5,42,0.9931040406227112,1.3290432691574097,0.1
0.7486031651496887,0.0003,0.22662928700447083,5,43,0.9929861426353455,1.335485577583313,0.1
0.7463018298149109,0.0003,0.22799691557884216,5,44,0.9928668737411499,1.3434447050094604,0.1
0.7437341213226318,0.0003,0.2298583984375,5,45,0.9927456378936768,1.3532060384750366,0.1
0.74111407995224,0.0003,0.23180073499679565,5,46,0.9926285743713379,1.36443030834198,0.1
0.7388201355934143,0.0003,0.2335461527109146,5,47,0.9925152659416199,1.376465082168579,0.1
0.7368244528770447,0.0003,0.23496533930301666,5,48,0.9924151301383972,1.3878488540649414,0.1
0.7350903153419495,0.0003,0.23618091642856598,5,49,0.9923197627067566,1.3986605405807495,0.1
0.733698308467865,0.0003,0.23757025599479675,5,50,0.9922277331352234,1.4084306955337524,0.1
0.7327142357826233,0.0003,0.23870499432086945,5,51,0.9921407699584961,1.4162015914916992,0.1
0.7319518327713013,0.0003,0.23970362544059753,5,52,0.9920586347579956,1.4214787483215332,0.1
0.731486439704895,0.0003,0.24077829718589783,5,53,0.9919805526733398,1.4242404699325562,0.1
0.7306836247444153,0.0003,0.24213281273841858,5,54,0.991911768913269,1.4243946075439453,0.1
0.7293394207954407,0.0003,0.24344775080680847,5,55,0.9918503165245056,1.4240431785583496,0.1
0.7280735969543457,0.0003,0.24439382553100586,5,56,0.9917842745780945,1.4248355627059937,0.1
0.726750910282135,0.0003,0.24495930969715118,5,57,0.9917086958885193,1.427167296409607,0.1
0.7251481413841248,0.0003,0.2455063760280609,5,58,0.991614580154419,1.4320094585418701,0.1
0.7234780192375183,0.0003,0.24599838256835938,5,59,0.9915232062339783,1.4373071193695068,0.1
0.7218840718269348,0.0003,0.24633458256721497,5,60,0.9914318919181824,1.4422633647918701,0.1
0.7204636931419373,0.0003,0.24763035774230957,5,61,0.9913519024848938,1.4466546773910522,0.1
0.7192801833152771,0.0003,0.24984607100486755,5,62,0.9912777543067932,1.4510233402252197,0.1
0.7183466553688049,0.0003,0.2519010603427887,5,63,0.9912171363830566,1.4546611309051514,0.1
0.7175337672233582,0.0003,0.25384339690208435,5,64,0.9911606907844543,1.4576672315597534,0.1
0.7169072031974792,0.0003,0.2555556297302246,5,65,0.9911027550697327,1.4601951837539673,0.1
0.7165967226028442,0.0003,0.25674766302108765,5,66,0.9910340309143066,1.462345004081726,0.1
0.7166529297828674,0.0003,0.257361501455307,5,67,0.9909551739692688,1.4643536806106567,0.1
0.71693354845047,0.0003,0.2577141523361206,5,68,0.990871250629425,1.466301679611206,0.1
0.7174988985061646,0.0003,0.2577471435070038,5,69,0.9908016920089722,1.4673060178756714,0.1
0.7181081771850586,0.0003,0.2577971816062927,5,70,0.9907442927360535,1.4680155515670776,0.1
0.7189748287200928,0.0003,0.2578832805156708,5,71,0.9906790256500244,1.469407558441162,0.1
0.7198850512504578,0.0003,0.2582753896713257,5,72,0.9905940890312195,1.4725117683410645,0.1
0.7200320959091187,0.0003,0.25865888595581055,5,73,0.9905091524124146,1.4763715267181396,0.1
0.7197594046592712,0.0003,0.2589263916015625,5,74,0.9904274940490723,1.4800963401794434,0.1
0.7194892764091492,0.0003,0.25919032096862793,5,75,0.990343451499939,1.4836654663085938,0.1
0.7193699479103088,0.0003,0.2589954435825348,5,76,0.9902713894844055,1.4852362871170044,0.1
0.7191590070724487,0.0003,0.2590368688106537,5,77,0.9902071356773376,1.4853917360305786,0.1
0.7188271284103394,0.0003,0.2598314881324768,5,78,0.9901486039161682,1.48512864112854,0.1
0.7187584042549133,0.0003,0.26073160767555237,5,79,0.9900804758071899,1.485476016998291,0.1
0.7189993858337402,0.0003,0.26135221123695374,5,80,0.9899936318397522,1.4864779710769653,0.1
0.7195442318916321,0.0003,0.2615727484226227,5,81,0.98990797996521,1.4864522218704224,0.1
0.720330536365509,0.0003,0.26151806116104126,5,82,0.9898263216018677,1.4863002300262451,0.1
0.7216665148735046,0.0003,0.2609321177005768,5,83,0.9897316098213196,1.485389232635498,0.1
0.7232080698013306,0.0003,0.26196664571762085,5,84,0.9896365404129028,1.4839587211608887,0.1
0.7249494194984436,0.0003,0.2630044221878052,5,85,0.9895429611206055,1.4818331003189087,0.1
0.7264408469200134,0.0003,0.2640113830566406,5,86,0.9894746541976929,1.4796595573425293,0.1
0.7269076704978943,0.0003,0.26517945528030396,5,87,0.9894071221351624,1.4788931608200073,0.1
0.7267130613327026,0.0003,0.2664374113082886,5,88,0.9893330335617065,1.4790921211242676,0.1
0.7265257835388184,0.0003,0.26743972301483154,5,89,0.9892380237579346,1.4788014888763428,0.1
0.7260711789131165,0.0003,0.2681540548801422,5,90,0.9891297221183777,1.4771612882614136,0.1
0.7256302833557129,0.0003,0.2689068019390106,5,91,0.9890415072441101,1.4745134115219116,0.1
0.7246068716049194,0.0003,0.2695157527923584,5,92,0.9889892339706421,1.4720845222473145,0.1
0.7242007255554199,0.0003,0.2700939178466797,5,93,0.9889048933982849,1.473102331161499,0.1
0.7238870859146118,0.0003,0.27037107944488525,5,94,0.9887943267822266,1.4753475189208984,0.1
0.7222557067871094,0.0003,0.2702597975730896,5,95,0.9887170195579529,1.4751938581466675,0.1
0.7201974391937256,0.0003,0.2703574001789093,5,96,0.9886874556541443,1.4714974164962769,0.1
0.7197034358978271,0.0003,0.2711237370967865,5,97,0.988635241985321,1.4692506790161133,0.1
0.7205029726028442,0.0003,0.27227091789245605,5,98,0.988556981086731,1.4688764810562134,0.1
0.7203729152679443,0.0003,0.2729172706604004,5,99,0.9884833693504333,1.4687645435333252,0.1
