ratios_min,approx_TV,ratios_mean,clip_range,learning_rate,ratios_max,num_epochs,num_agents
1.0,0.0,1.0,0.5,0.0005,1.0,0,5
0.981225311756134,0.02146843820810318,0.9998683333396912,0.5,0.0005,1.0244489908218384,1,5
0.9610233902931213,0.044985268265008926,0.9997231364250183,0.5,0.0005,1.0518723726272583,2,5
0.9401721358299255,0.0696505606174469,0.9995667934417725,0.5,0.0005,1.0813279151916504,3,5
0.9189761877059937,0.09516357630491257,0.9994016289710999,0.5,0.0005,1.1125757694244385,4,5
0.8975117802619934,0.12138228863477707,0.9992275238037109,0.5,0.0005,1.1455814838409424,5,5
0.87574702501297,0.1481955647468567,0.9990445375442505,0.5,0.0005,1.1804226636886597,6,5
0.8537611961364746,0.17562609910964966,0.9988535642623901,0.5,0.0005,1.2172309160232544,7,5
0.8316212892532349,0.20361220836639404,0.9986515641212463,0.5,0.0005,1.2560429573059082,8,5
0.8094046115875244,0.2321701943874359,0.9984378814697266,0.5,0.0005,1.2969963550567627,9,5
0.7871510982513428,0.26142796874046326,0.9982136487960815,0.5,0.0005,1.3402374982833862,10,5
0.7648861408233643,0.2914288640022278,0.9979774355888367,0.5,0.0005,1.3859913349151611,11,5
0.7426172494888306,0.32243335247039795,0.997728705406189,0.5,0.0005,1.4345310926437378,12,5
0.7203622460365295,0.35446038842201233,0.9974667429924011,0.5,0.0005,1.4861773252487183,13,5
0.6981329321861267,0.3877835273742676,0.9971887469291687,0.5,0.0005,1.541416883468628,14,5
0.6758101582527161,0.42266929149627686,0.9968952536582947,0.5,0.0005,1.6006933450698853,15,5
0.6534023880958557,0.4588416814804077,0.9965869784355164,0.5,0.0005,1.663663625717163,16,5
0.6313031911849976,0.4932122528553009,0.9962896704673767,0.5,0.0005,1.723313570022583,17,5
0.6098531484603882,0.5252482891082764,0.9960110783576965,0.5,0.0005,1.7782597541809082,18,5
0.5892012715339661,0.5534939765930176,0.9957648515701294,0.5,0.0005,1.832716464996338,19,5
0.569495677947998,0.5782107710838318,0.9955561757087708,0.5,0.0005,1.8834702968597412,20,5
0.550684928894043,0.6007018685340881,0.9953820705413818,0.5,0.0005,1.9290732145309448,21,5
0.5327240824699402,0.621165931224823,0.9952389597892761,0.5,0.0005,1.9698097705841064,22,5
0.5154439806938171,0.6413706541061401,0.995117723941803,0.5,0.0005,2.0077545642852783,23,5
0.49901390075683594,0.6610994935035706,0.9950151443481445,0.5,0.0005,2.0445141792297363,24,5
0.4833296835422516,0.6796269416809082,0.9949261546134949,0.5,0.0005,2.081711530685425,25,5
0.4686274230480194,0.6972866058349609,0.9948498010635376,0.5,0.0005,2.1199522018432617,26,5
0.4549385607242584,0.7147735953330994,0.9947795867919922,0.5,0.0005,2.160775661468506,27,5
0.4414921700954437,0.7339338064193726,0.9947067499160767,0.5,0.0005,2.205122709274292,28,5
0.42840906977653503,0.7528553009033203,0.9946125149726868,0.5,0.0005,2.2556378841400146,29,5
0.41688627004623413,0.7720181941986084,0.9944835901260376,0.5,0.0005,2.3150529861450195,30,5
0.40686583518981934,0.7914168834686279,0.9943044781684875,0.5,0.0005,2.384286403656006,31,5
0.3987972140312195,0.8106518387794495,0.9940791726112366,0.5,0.0005,2.46209979057312,32,5
0.3924671411514282,0.8297929763793945,0.9938123822212219,0.5,0.0005,2.547980308532715,33,5
0.3874337375164032,0.8492373824119568,0.9935024380683899,0.5,0.0005,2.64174222946167,34,5
0.38327547907829285,0.8688333034515381,0.9931545257568359,0.5,0.0005,2.7420687675476074,35,5
0.38034701347351074,0.8893610239028931,0.9927788376808167,0.5,0.0005,2.8458728790283203,36,5
0.37839874625205994,0.9112206697463989,0.9923925995826721,0.5,0.0005,2.9491231441497803,37,5
0.37363535165786743,0.9330508708953857,0.9920210838317871,0.5,0.0005,3.0482914447784424,38,5
0.3671291768550873,0.9533693194389343,0.9916576743125916,0.5,0.0005,3.142500400543213,39,5
0.3574051558971405,0.9705858826637268,0.9913180470466614,0.5,0.0005,3.2299835681915283,40,5
0.3468940854072571,0.9848783016204834,0.9910017848014832,0.5,0.0005,3.311448812484741,41,5
0.3370889723300934,0.9959661960601807,0.9907109141349792,0.5,0.0005,3.385608673095703,42,5
0.3280024826526642,1.0043853521347046,0.9904319643974304,0.5,0.0005,3.4553563594818115,43,5
0.3197605609893799,1.010674238204956,0.990151047706604,0.5,0.0005,3.523498773574829,44,5
0.31234586238861084,1.0153721570968628,0.9898543953895569,0.5,0.0005,3.591858148574829,45,5
0.3055391311645508,1.0185741186141968,0.9895569086074829,0.5,0.0005,3.658809185028076,46,5
0.2990965247154236,1.027073860168457,0.9892905354499817,0.5,0.0005,3.7209842205047607,47,5
0.2928788661956787,1.0347620248794556,0.9890674352645874,0.5,0.0005,3.776310443878174,48,5
0.2868196368217468,1.0425751209259033,0.9888908267021179,0.5,0.0005,3.825028896331787,49,5
0.2809305787086487,1.0511107444763184,0.9887687563896179,0.5,0.0005,3.8662328720092773,50,5
0.27583080530166626,1.060707688331604,0.988655149936676,0.5,0.0005,3.905104398727417,51,5
