ratios_min,num_epochs,clip_range,ratios_mean,ratios_max,num_agents,approx_TV,learning_rate
1.0,0,0.2,1.0,1.0,5,0.0,0.0004
0.9771173000335693,1,0.2,0.9999496340751648,1.0156890153884888,5,0.022784583270549774,0.0004
0.9527326822280884,2,0.2,0.9998971223831177,1.0329267978668213,5,0.04782965034246445,0.0004
0.9278772473335266,3,0.2,0.9998421669006348,1.0511149168014526,5,0.07430221140384674,0.0004
0.9029313921928406,4,0.2,0.999787449836731,1.0700656175613403,5,0.10204242169857025,0.0004
0.8781481385231018,5,0.2,0.9997358322143555,1.089651107788086,5,0.13082802295684814,0.0004
0.8535159230232239,6,0.2,0.9996862411499023,1.1098442077636719,5,0.1607106477022171,0.0004
0.8290330767631531,7,0.2,0.9996401071548462,1.130864143371582,5,0.19164836406707764,0.0004
0.8048562407493591,8,0.2,0.9995960593223572,1.1540135145187378,5,0.22364294528961182,0.0004
0.7809928059577942,9,0.2,0.9995542168617249,1.1779597997665405,5,0.25677239894866943,0.0004
0.7601809501647949,10,0.2,0.9995205402374268,1.2030121088027954,5,0.29114383459091187,0.0004
0.7427670359611511,11,0.2,0.9994946122169495,1.2285493612289429,5,0.3262166678905487,0.0004
0.7285388708114624,12,0.2,0.9994589686393738,1.2508556842803955,5,0.35942143201828003,0.0004
0.7168367505073547,13,0.2,0.9993981719017029,1.2677026987075806,5,0.3886350989341736,0.0004
0.7073967456817627,14,0.2,0.9992800354957581,1.2888813018798828,5,0.40902599692344666,0.0004
0.6998699903488159,15,0.2,0.9991021156311035,1.3134279251098633,5,0.4206407070159912,0.0004
0.6944133043289185,16,0.2,0.9988779425621033,1.3384510278701782,5,0.4255777895450592,0.0004
0.6915266513824463,17,0.2,0.9986308813095093,1.3633538484573364,5,0.4256232678890228,0.0004
0.6910040378570557,18,0.2,0.9983773231506348,1.3878623247146606,5,0.4217156767845154,0.0004
0.6928516626358032,19,0.2,0.9981426000595093,1.4118849039077759,5,0.4174465537071228,0.0004
0.6967748999595642,20,0.2,0.9979308843612671,1.4355945587158203,5,0.4116705060005188,0.0004
0.6952217221260071,21,0.2,0.997758686542511,1.4575352668762207,5,0.40596407651901245,0.0004
0.6935181617736816,22,0.2,0.9976271390914917,1.4769319295883179,5,0.40030962228775024,0.0004
0.6925798654556274,23,0.2,0.9975341558456421,1.494095802307129,5,0.3962686061859131,0.0004
0.68885338306427,24,0.2,0.9974725246429443,1.5092846155166626,5,0.39375558495521545,0.0004
0.6861663460731506,25,0.2,0.997434139251709,1.5223809480667114,5,0.3924977779388428,0.0004
0.6859282851219177,26,0.2,0.9974123239517212,1.5338149070739746,5,0.39319226145744324,0.0004
0.6880879402160645,27,0.2,0.9973959922790527,1.5437902212142944,5,0.39536792039871216,0.0004
0.6924140453338623,28,0.2,0.9973747134208679,1.5528136491775513,5,0.3983009457588196,0.0004
0.6970179677009583,29,0.2,0.9973462820053101,1.5609740018844604,5,0.4018041491508484,0.0004
0.7030351758003235,30,0.2,0.9973070621490479,1.568792462348938,5,0.40603524446487427,0.0004
0.7059780955314636,31,0.2,0.9972519874572754,1.5766923427581787,5,0.4109331965446472,0.0004
0.7048588991165161,32,0.2,0.9971826076507568,1.5846718549728394,5,0.41597312688827515,0.0004
0.6998846530914307,33,0.2,0.9971014857292175,1.592732310295105,5,0.42137908935546875,0.0004
0.6967748999595642,34,0.2,0.9970113635063171,1.6010832786560059,5,0.4262460470199585,0.0004
0.6952603459358215,35,0.2,0.9969096779823303,1.6098902225494385,5,0.43022146821022034,0.0004
0.6946635246276855,36,0.2,0.9967997074127197,1.619327425956726,5,0.4325171709060669,0.0004
0.6955016851425171,37,0.2,0.9966814517974854,1.630049228668213,5,0.4331158995628357,0.0004
0.6947847604751587,38,0.2,0.9965552091598511,1.6419916152954102,5,0.4314859211444855,0.0004
0.6910954713821411,39,0.2,0.9964185357093811,1.6551334857940674,5,0.42787742614746094,0.0004
0.6874493360519409,40,0.2,0.996273934841156,1.668684720993042,5,0.42255377769470215,0.0004
0.6840160489082336,41,0.2,0.9961195588111877,1.682421326637268,5,0.4165216088294983,0.0004
0.6807985305786133,42,0.2,0.9959591627120972,1.696355938911438,5,0.4126914143562317,0.0004
0.6779708862304688,43,0.2,0.9957938194274902,1.7106499671936035,5,0.4104497730731964,0.0004
0.6747658848762512,44,0.2,0.9956207275390625,1.7255672216415405,5,0.40991103649139404,0.0004
0.6705867648124695,45,0.2,0.9954409003257751,1.7407649755477905,5,0.410835862159729,0.0004
0.666780948638916,46,0.2,0.9952510595321655,1.7562589645385742,5,0.41284605860710144,0.0004
0.6633722186088562,47,0.2,0.9950507283210754,1.7721730470657349,5,0.4159401059150696,0.0004
0.6601327061653137,48,0.2,0.9948442578315735,1.7883585691452026,5,0.4198686182498932,0.0004
0.657023549079895,49,0.2,0.9946277141571045,1.8049403429031372,5,0.4239286482334137,0.0004
0.6536003947257996,50,0.2,0.9944113492965698,1.82167387008667,5,0.42860013246536255,0.0004
0.6497989296913147,51,0.2,0.9942017793655396,1.8384883403778076,5,0.4331456124782562,0.0004
0.6455625891685486,52,0.2,0.9940046072006226,1.8553436994552612,5,0.4377889335155487,0.0004
0.640914797782898,53,0.2,0.9938201904296875,1.8722364902496338,5,0.4422359764575958,0.0004
0.6360408067703247,54,0.2,0.9936497211456299,1.8881958723068237,5,0.44665759801864624,0.0004
