ratios_mean,num_epochs,approx_TV,clip_range,ratios_min,learning_rate,num_agents,ratios_max
1.0,0,0.0,0.1,1.0,0.0003,5,1.0
0.9999069571495056,1,0.012586269527673721,0.1,0.9840947389602661,0.0003,5,1.0140427350997925
0.9998089671134949,2,0.02631259337067604,0.1,0.9670207500457764,0.0003,5,1.0296880006790161
0.9997110366821289,3,0.04063023254275322,0.1,0.9495738744735718,0.0003,5,1.04633629322052
0.9996137022972107,4,0.05529479309916496,0.1,0.9320300221443176,0.0003,5,1.0637729167938232
0.9995168447494507,5,0.0701804906129837,0.1,0.9143393635749817,0.0003,5,1.0818463563919067
0.9994221925735474,6,0.08526313304901123,0.1,0.8966177105903625,0.0003,5,1.1005587577819824
0.9993331432342529,7,0.10040283203125,0.1,0.8797101974487305,0.0003,5,1.1198325157165527
0.9993001818656921,8,0.11446433514356613,0.1,0.8687434792518616,0.0003,5,1.1380953788757324
0.9993153810501099,9,0.12724627554416656,0.1,0.8628079891204834,0.0003,5,1.1546956300735474
0.9993681311607361,10,0.13872233033180237,0.1,0.8593248724937439,0.0003,5,1.1695890426635742
0.9994486570358276,11,0.1489325761795044,0.1,0.8534432053565979,0.0003,5,1.1827099323272705
0.9995409250259399,12,0.15821248292922974,0.1,0.8426169157028198,0.0003,5,1.1941759586334229
0.9996308088302612,13,0.16602209210395813,0.1,0.8342058062553406,0.0003,5,1.2042003870010376
0.9996955990791321,14,0.17453545331954956,0.1,0.8291436433792114,0.0003,5,1.2127963304519653
0.9997245669364929,15,0.1830449402332306,0.1,0.8270312547683716,0.0003,5,1.2196695804595947
0.9997101426124573,16,0.1890377402305603,0.1,0.8274087905883789,0.0003,5,1.2248657941818237
0.9996562004089355,17,0.19269490242004395,0.1,0.8295566439628601,0.0003,5,1.2286112308502197
0.9995759725570679,18,0.1944601833820343,0.1,0.8316884636878967,0.0003,5,1.2308497428894043
0.9994779229164124,19,0.1956884115934372,0.1,0.8343515992164612,0.0003,5,1.2317180633544922
0.9993732571601868,20,0.1987380087375641,0.1,0.8368467092514038,0.0003,5,1.2313389778137207
0.9992725849151611,21,0.20069953799247742,0.1,0.8387854099273682,0.0003,5,1.2298555374145508
0.9991967678070068,22,0.20243676006793976,0.1,0.8416005373001099,0.0003,5,1.2276016473770142
0.9991449117660522,23,0.2046666145324707,0.1,0.844104528427124,0.0003,5,1.2247296571731567
0.9991173148155212,24,0.20695608854293823,0.1,0.8453179597854614,0.0003,5,1.2215203046798706
0.9991089105606079,25,0.2089172899723053,0.1,0.8463411927223206,0.0003,5,1.2184854745864868
0.9991105794906616,26,0.21066224575042725,0.1,0.8470705151557922,0.0003,5,1.2159987688064575
0.9991098642349243,27,0.21159851551055908,0.1,0.843532383441925,0.0003,5,1.2143914699554443
0.9991048574447632,28,0.21155321598052979,0.1,0.8392795324325562,0.0003,5,1.2137105464935303
