ratios_min,clip_range,learning_rate,approx_TV,num_epochs,ratios_mean,ratios_max,num_agents
1.0,0.2,0.0004,0.0,0,1.0,1.0,5
0.9849610328674316,0.2,0.0004,0.017175089567899704,1,0.9998944997787476,1.0195229053497314,5
0.9687374830245972,0.2,0.0004,0.0359920896589756,2,0.999778687953949,1.0412880182266235,5
0.9519490599632263,0.2,0.0004,0.055683866143226624,3,0.99965500831604,1.0645596981048584,5
0.9348606467247009,0.2,0.0004,0.07603584975004196,4,0.9995249509811401,1.0890756845474243,5
0.9175592660903931,0.2,0.0004,0.09691213071346283,5,0.9993889927864075,1.114774465560913,5
0.9000817537307739,0.2,0.0004,0.11825160682201385,6,0.9992470741271973,1.1416394710540771,5
0.8823866248130798,0.2,0.0004,0.13997283577919006,7,0.9990985989570618,1.1697207689285278,5
0.8645196557044983,0.2,0.0004,0.16210615634918213,8,0.9989452362060547,1.199121117591858,5
0.846532940864563,0.2,0.0004,0.18464630842208862,9,0.9987851977348328,1.2298468351364136,5
0.8284809589385986,0.2,0.0004,0.20731672644615173,10,0.9986194968223572,1.261385440826416,5
0.810690701007843,0.2,0.0004,0.22903475165367126,11,0.9984613060951233,1.2905778884887695,5
0.7933714985847473,0.2,0.0004,0.24951155483722687,12,0.9983172416687012,1.3161052465438843,5
0.7767326235771179,0.2,0.0004,0.26798391342163086,13,0.9981971979141235,1.3357326984405518,5
0.7614267468452454,0.2,0.0004,0.2846788763999939,14,0.9980992674827576,1.3528804779052734,5
0.7490214109420776,0.2,0.0004,0.29926082491874695,15,0.9980273842811584,1.3694274425506592,5
0.7404680252075195,0.2,0.0004,0.31164610385894775,16,0.9979851841926575,1.3823753595352173,5
0.7353187203407288,0.2,0.0004,0.3221646547317505,17,0.997963547706604,1.392962098121643,5
0.7331798076629639,0.2,0.0004,0.33124202489852905,18,0.9979450106620789,1.403343915939331,5
0.7306627631187439,0.2,0.0004,0.3434270918369293,19,0.9979286789894104,1.4137688875198364,5
0.7241551280021667,0.2,0.0004,0.3564280867576599,20,0.9979069232940674,1.4252212047576904,5
0.7188720703125,0.2,0.0004,0.3689233660697937,21,0.9978798627853394,1.437792420387268,5
0.7147570252418518,0.2,0.0004,0.3804391026496887,22,0.9978457689285278,1.451615333557129,5
0.7114264965057373,0.2,0.0004,0.3905367851257324,23,0.9978013038635254,1.4667474031448364,5
0.7047991156578064,0.2,0.0004,0.39892441034317017,24,0.9977420568466187,1.4837257862091064,5
0.69438636302948,0.2,0.0004,0.4054928123950958,25,0.9976654648780823,1.5029175281524658,5
0.6842086315155029,0.2,0.0004,0.4104801416397095,26,0.997575581073761,1.5235620737075806,5
0.6742433309555054,0.2,0.0004,0.41481688618659973,27,0.9974713921546936,1.5456355810165405,5
0.664472758769989,0.2,0.0004,0.4181346893310547,28,0.9973593354225159,1.5686054229736328,5
0.6549680829048157,0.2,0.0004,0.4206657409667969,29,0.9972495436668396,1.5910085439682007,5
0.6457953453063965,0.2,0.0004,0.42270034551620483,30,0.9971527457237244,1.6109952926635742,5
0.6370929479598999,0.2,0.0004,0.42439794540405273,31,0.997067391872406,1.6286760568618774,5
0.6295145153999329,0.2,0.0004,0.42526498436927795,32,0.9969968199729919,1.6441168785095215,5
0.62321937084198,0.2,0.0004,0.42555609345436096,33,0.9969383478164673,1.6574712991714478,5
0.618088960647583,0.2,0.0004,0.42483919858932495,34,0.9968902468681335,1.6686954498291016,5
0.6145054697990417,0.2,0.0004,0.4230215847492218,35,0.9968493580818176,1.6783884763717651,5
0.612217903137207,0.2,0.0004,0.4201381206512451,36,0.996812641620636,1.6869808435440063,5
0.6110419631004333,0.2,0.0004,0.4164339303970337,37,0.9967743158340454,1.6948283910751343,5
0.6107434034347534,0.2,0.0004,0.41232889890670776,38,0.9967229962348938,1.7041573524475098,5
0.6111258864402771,0.2,0.0004,0.4138087034225464,39,0.9966614246368408,1.7145476341247559,5
0.6119564175605774,0.2,0.0004,0.41876739263534546,40,0.9965921640396118,1.7258079051971436,5
0.6128660440444946,0.2,0.0004,0.42365676164627075,41,0.9965232610702515,1.7365161180496216,5
0.6129698157310486,0.2,0.0004,0.4289774000644684,42,0.9964609742164612,1.7455112934112549,5
0.6123729348182678,0.2,0.0004,0.4345240592956543,43,0.996412456035614,1.7518070936203003,5
0.6113051772117615,0.2,0.0004,0.4395841956138611,44,0.9963710308074951,1.7559901475906372,5
0.6101014018058777,0.2,0.0004,0.44433286786079407,45,0.9963343739509583,1.7586208581924438,5
0.6084701418876648,0.2,0.0004,0.44936758279800415,46,0.9963043928146362,1.7594801187515259,5
0.6053275465965271,0.2,0.0004,0.45471978187561035,47,0.9962783455848694,1.759401798248291,5
0.60194331407547,0.2,0.0004,0.4605041742324829,48,0.9962543845176697,1.7593820095062256,5
0.5986276865005493,0.2,0.0004,0.4665433168411255,49,0.9962263703346252,1.7605597972869873,5
0.5952265858650208,0.2,0.0004,0.4726444184780121,50,0.9961991310119629,1.7621984481811523,5
0.5918284058570862,0.2,0.0004,0.47855719923973083,51,0.9961652159690857,1.764769434928894,5
0.5885217785835266,0.2,0.0004,0.48423755168914795,52,0.9961199164390564,1.769026756286621,5
0.5854257345199585,0.2,0.0004,0.4897118806838989,53,0.996063768863678,1.7741942405700684,5
0.5822781324386597,0.2,0.0004,0.4950481951236725,54,0.9960101842880249,1.7789922952651978,5
0.5790780186653137,0.2,0.0004,0.5001240968704224,55,0.995962381362915,1.7820707559585571,5
0.5762850046157837,0.2,0.0004,0.5048325061798096,56,0.9959223866462708,1.7823894023895264,5
0.5739558935165405,0.2,0.0004,0.5088476538658142,57,0.9958908557891846,1.7794536352157593,5
0.572070837020874,0.2,0.0004,0.5122588276863098,58,0.9958546161651611,1.7750955820083618,5
0.5704881548881531,0.2,0.0004,0.5152668952941895,59,0.9958077073097229,1.7708873748779297,5
0.5692036151885986,0.2,0.0004,0.517802357673645,60,0.9957460761070251,1.7670232057571411,5
0.5680065155029297,0.2,0.0004,0.5198308825492859,61,0.9956784844398499,1.7615113258361816,5
0.5664954781532288,0.2,0.0004,0.5211492776870728,62,0.9956161379814148,1.7537975311279297,5
0.5652690529823303,0.2,0.0004,0.5218583345413208,63,0.9955554008483887,1.7444589138031006,5
0.5643061399459839,0.2,0.0004,0.5225860476493835,64,0.9955109357833862,1.7333413362503052,5
0.5644243955612183,0.2,0.0004,0.5242797136306763,65,0.9954528212547302,1.7244277000427246,5
0.5650717616081238,0.2,0.0004,0.5265974998474121,66,0.995378851890564,1.7248601913452148,5
0.5655385255813599,0.2,0.0004,0.5287530422210693,67,0.9952973127365112,1.7268534898757935,5
0.5655182003974915,0.2,0.0004,0.5304214954376221,68,0.995220422744751,1.7285946607589722,5
0.5649154186248779,0.2,0.0004,0.5317903757095337,69,0.9951543211936951,1.7288801670074463,5
0.56437087059021,0.2,0.0004,0.5334504842758179,70,0.9950838088989258,1.7285653352737427,5
0.5638766288757324,0.2,0.0004,0.5368938446044922,71,0.9950022101402283,1.729482650756836,5
0.562840461730957,0.2,0.0004,0.5405380725860596,72,0.994924008846283,1.7309441566467285,5
0.5621507167816162,0.2,0.0004,0.5442931652069092,73,0.9948313236236572,1.7345446348190308,5
0.561657726764679,0.2,0.0004,0.5474714636802673,74,0.9947258830070496,1.7388510704040527,5
0.5609687566757202,0.2,0.0004,0.5497714877128601,75,0.994615912437439,1.7417364120483398,5
0.559783399105072,0.2,0.0004,0.5521330833435059,76,0.9945055842399597,1.7448080778121948,5
0.5587501525878906,0.2,0.0004,0.5545209050178528,77,0.994401216506958,1.746805191040039,5
0.5575265884399414,0.2,0.0004,0.5571051836013794,78,0.9943074584007263,1.7484742403030396,5
0.5557647943496704,0.2,0.0004,0.5600706338882446,79,0.9942203164100647,1.7511228322982788,5
0.5542408227920532,0.2,0.0004,0.5628039836883545,80,0.9941331148147583,1.7541598081588745,5
0.5531166195869446,0.2,0.0004,0.5645920038223267,81,0.9940297603607178,1.7556579113006592,5
0.5517780780792236,0.2,0.0004,0.5656808018684387,82,0.9939544200897217,1.7501155138015747,5
0.5504177212715149,0.2,0.0004,0.5671799182891846,83,0.9938825368881226,1.7421151399612427,5
