ratios_mean,clip_range,num_epochs,num_agents,ratios_max,approx_TV,learning_rate,ratios_min
0.9999999403953552,0.4,0,5,1.0,0.0,0.0003,1.0
0.9999985694885254,0.4,1,5,1.0164885520935059,0.022869281470775604,0.0003,0.9849377870559692
0.9999966621398926,0.4,2,5,1.0344631671905518,0.04757958650588989,0.0003,0.9687720537185669
0.9999943375587463,0.4,3,5,1.0532760620117188,0.07316061109304428,0.0003,0.9522541761398315
0.9999921917915344,0.4,4,5,1.0726341009140015,0.09924967586994171,0.0003,0.9356932640075684
0.9999899864196777,0.4,5,5,1.0924125909805298,0.12566548585891724,0.0003,0.9192305207252502
0.9999866485595703,0.4,6,5,1.11256742477417,0.1522950977087021,0.0003,0.9029383659362793
0.9999832510948181,0.4,7,5,1.1330385208129883,0.17903722822666168,0.0003,0.8869001269340515
0.9999803900718689,0.4,8,5,1.1540188789367676,0.20580211281776428,0.0003,0.871252179145813
0.9999784231185913,0.4,9,5,1.1769357919692993,0.23255668580532074,0.0003,0.8559324145317078
0.9999768733978271,0.4,10,5,1.2006796598434448,0.25933441519737244,0.0003,0.8396836519241333
0.9999752044677734,0.4,11,5,1.2252683639526367,0.28598421812057495,0.0003,0.8234660625457764
0.9999731779098511,0.4,12,5,1.2507050037384033,0.31259244680404663,0.0003,0.8073108196258545
0.999970555305481,0.4,13,5,1.2770774364471436,0.33915871381759644,0.0003,0.7912271022796631
0.9999673962593079,0.4,14,5,1.304452896118164,0.36566680669784546,0.0003,0.7752039432525635
0.9999653697013855,0.4,15,5,1.3328760862350464,0.39210450649261475,0.0003,0.7592312693595886
0.9999639987945557,0.4,16,5,1.3624109029769897,0.41846540570259094,0.0003,0.7433243989944458
0.9999631643295288,0.4,17,5,1.3931384086608887,0.44475772976875305,0.0003,0.7274597883224487
0.9999632835388184,0.4,18,5,1.4250444173812866,0.4710085391998291,0.0003,0.7116005420684814
0.9999626874923706,0.4,19,5,1.4543129205703735,0.497252494096756,0.0003,0.6962378621101379
0.9999604821205139,0.4,20,5,1.480771780014038,0.5234860181808472,0.0003,0.6814303994178772
0.9999521374702454,0.4,21,5,1.502458930015564,0.5495690107345581,0.0003,0.6675609946250916
0.9999363422393799,0.4,22,5,1.518965721130371,0.5754449367523193,0.0003,0.6546570062637329
0.9999110102653503,0.4,23,5,1.531144142150879,0.6009976863861084,0.0003,0.642605185508728
0.999858021736145,0.4,24,5,1.5529215335845947,0.625373363494873,0.0003,0.6313712000846863
0.9997745752334595,0.4,25,5,1.5708677768707275,0.6482446193695068,0.0003,0.6208697557449341
0.9996618032455444,0.4,26,5,1.5839557647705078,0.6696977615356445,0.0003,0.6109939813613892
0.9995183348655701,0.4,27,5,1.591766595840454,0.689609944820404,0.0003,0.6016939282417297
0.9993477463722229,0.4,28,5,1.5970090627670288,0.7081918120384216,0.0003,0.5928869247436523
0.9991492033004761,0.4,29,5,1.6308314800262451,0.7254709601402283,0.0003,0.5846085548400879
0.9989277720451355,0.4,30,5,1.6657639741897583,0.7415385842323303,0.0003,0.5768303275108337
0.9986873269081116,0.4,31,5,1.701741099357605,0.7566515207290649,0.0003,0.569389283657074
0.9984287023544312,0.4,32,5,1.7386457920074463,0.7709097266197205,0.0003,0.5623269081115723
0.9981610774993896,0.4,33,5,1.77629554271698,0.7844994068145752,0.0003,0.5557637810707092
0.9978886246681213,0.4,34,5,1.8145512342453003,0.7972301244735718,0.0003,0.5497191548347473
0.9976233243942261,0.4,35,5,1.8531262874603271,0.8093787431716919,0.0003,0.5441756248474121
0.9973649382591248,0.4,36,5,1.8917086124420166,0.8209326267242432,0.0003,0.5349741578102112
0.9971222281455994,0.4,37,5,1.9291634559631348,0.8318955898284912,0.0003,0.5223332643508911
0.9969008564949036,0.4,38,5,1.9649337530136108,0.8419474363327026,0.0003,0.5109068751335144
0.9967001676559448,0.4,39,5,1.9983304738998413,0.8510173559188843,0.0003,0.5006172060966492
0.996523380279541,0.4,40,5,2.028735637664795,0.8589991331100464,0.0003,0.49154528975486755
0.9963674545288086,0.4,41,5,2.0553905963897705,0.8658411502838135,0.0003,0.4835037589073181
0.9962348341941833,0.4,42,5,2.078552484512329,0.8718072175979614,0.0003,0.4765221178531647
0.9961169362068176,0.4,43,5,2.098471164703369,0.8770117163658142,0.0003,0.4705749452114105
0.9960141777992249,0.4,44,5,2.115626335144043,0.881726861000061,0.0003,0.465582937002182
0.9959205985069275,0.4,45,5,2.130784511566162,0.8857371211051941,0.0003,0.4614187479019165
0.9958314299583435,0.4,46,5,2.1443254947662354,0.8890535831451416,0.0003,0.45798856019973755
0.9957410097122192,0.4,47,5,2.156667470932007,0.8917044997215271,0.0003,0.45516201853752136
0.9956486225128174,0.4,48,5,2.168177366256714,0.8939321041107178,0.0003,0.45276203751564026
0.9955477118492126,0.4,49,5,2.1790175437927246,0.8957064747810364,0.0003,0.4508754014968872
0.9954358339309692,0.4,50,5,2.189548969268799,0.8971152305603027,0.0003,0.4494079053401947
0.9953091144561768,0.4,51,5,2.200024366378784,0.8982270956039429,0.0003,0.44793760776519775
0.9951772689819336,0.4,52,5,2.210350751876831,0.8991896510124207,0.0003,0.4410794973373413
0.9950494766235352,0.4,53,5,2.2201976776123047,0.9000940918922424,0.0003,0.4346156418323517
0.9949358105659485,0.4,54,5,2.229443073272705,0.901045560836792,0.0003,0.4285966455936432
0.9948400855064392,0.4,55,5,2.2374894618988037,0.9021559953689575,0.0003,0.4233817160129547
0.9947634935379028,0.4,56,5,2.244295120239258,0.9033682346343994,0.0003,0.4188912510871887
0.9947054386138916,0.4,57,5,2.249939441680908,0.9046367406845093,0.0003,0.41505005955696106
0.9946550726890564,0.4,58,5,2.2545862197875977,0.9059861302375793,0.0003,0.4115537106990814
0.9946064949035645,0.4,59,5,2.258335828781128,0.9074201583862305,0.0003,0.40812262892723083
