learning_rate,ratios_min,ratios_max,clip_range,num_agents,num_epochs,ratios_mean,approx_TV
0.0001,1.0,1.0,0.3,5,0,1.0,0.0
0.0001,0.9953691959381104,1.0053391456604004,0.3,5,1,0.9999940991401672,0.0032776296138763428
0.0001,0.9902299046516418,1.0112234354019165,0.3,5,2,0.9999880194664001,0.006905399262905121
0.0001,0.9848264455795288,1.0174235105514526,0.3,5,3,0.9999815821647644,0.010713756084442139
0.0001,0.9792529344558716,1.0238423347473145,0.3,5,4,0.9999749064445496,0.014641880989074707
0.0001,0.973549485206604,1.0304309129714966,0.3,5,5,0.9999680519104004,0.01865536719560623
0.0001,0.967741072177887,1.0371681451797485,0.3,5,6,0.9999610185623169,0.02276218682527542
0.0001,0.9618234038352966,1.0440356731414795,0.3,5,7,0.9999537467956543,0.02694457769393921
0.0001,0.9558440446853638,1.0510227680206299,0.3,5,8,0.9999462366104126,0.031174510717391968
0.0001,0.9498180747032166,1.0581209659576416,0.3,5,9,0.9999386668205261,0.035429827868938446
0.0001,0.9437503814697266,1.0653210878372192,0.3,5,10,0.9999313354492188,0.03970275819301605
0.0001,0.9376627206802368,1.0726178884506226,0.3,5,11,0.9999238848686218,0.04402103275060654
0.0001,0.931561291217804,1.0800069570541382,0.3,5,12,0.9999163746833801,0.04839303344488144
0.0001,0.9254485368728638,1.0875080823898315,0.3,5,13,0.9999086260795593,0.052794307470321655
0.0001,0.9193331003189087,1.0951075553894043,0.3,5,14,0.999900758266449,0.05723132938146591
0.0001,0.9132199287414551,1.102796196937561,0.3,5,15,0.9998928308486938,0.061700157821178436
0.0001,0.9071125984191895,1.1105748414993286,0.3,5,16,0.9998849630355835,0.06619645655155182
0.0001,0.9010159373283386,1.1184422969818115,0.3,5,17,0.9998770356178284,0.07072599977254868
0.0001,0.8949335813522339,1.126400351524353,0.3,5,18,0.9998689889907837,0.0752890408039093
0.0001,0.8888678550720215,1.1344491243362427,0.3,5,19,0.9998607039451599,0.0798969641327858
0.0001,0.8828203082084656,1.1425995826721191,0.3,5,20,0.9998522400856018,0.08455202728509903
