num_epochs,ratios_max,num_agents,ratios_mean,approx_TV,ratios_min,clip_range,learning_rate
0,1.0,5,0.9999999403953552,0.0,1.0,0.3,0.0001
1,1.0054885149002075,5,0.9999995231628418,0.0076308473944664,0.9949530363082886,0.3,0.0001
2,1.011460781097412,5,0.999998927116394,0.01589849591255188,0.9894684553146362,0.3,0.0001
3,1.0176912546157837,5,0.9999985098838806,0.02449515461921692,0.9837769865989685,0.3,0.0001
4,1.024094581604004,5,0.9999979138374329,0.03330390155315399,0.9779598712921143,0.3,0.0001
5,1.0306262969970703,5,0.9999972581863403,0.04225790500640869,0.9720708727836609,0.3,0.0001
6,1.0372689962387085,5,0.9999962449073792,0.05131501704454422,0.966139554977417,0.3,0.0001
7,1.043990969657898,5,0.9999955296516418,0.0604575052857399,0.9601884484291077,0.3,0.0001
8,1.050779938697815,5,0.999994695186615,0.06966664642095566,0.9542354345321655,0.3,0.0001
9,1.0576298236846924,5,0.9999938607215881,0.07892405241727829,0.9482923150062561,0.3,0.0001
10,1.0645335912704468,5,0.9999932050704956,0.08821973204612732,0.9423664212226868,0.3,0.0001
11,1.0714833736419678,5,0.9999925494194031,0.09754637628793716,0.9364650249481201,0.3,0.0001
12,1.0784754753112793,5,0.9999921321868896,0.10689349472522736,0.9305940866470337,0.3,0.0001
13,1.0855138301849365,5,0.9999912977218628,0.11626403778791428,0.9247546792030334,0.3,0.0001
14,1.09260094165802,5,0.9999903440475464,0.12564989924430847,0.9189501404762268,0.3,0.0001
15,1.0997228622436523,5,0.9999894499778748,0.13505089282989502,0.9131796360015869,0.3,0.0001
16,1.1068774461746216,5,0.9999881386756897,0.1444571316242218,0.9074499607086182,0.3,0.0001
17,1.114147424697876,5,0.999987006187439,0.1538640260696411,0.9017640948295593,0.3,0.0001
18,1.121904969215393,5,0.9999857544898987,0.16327016055583954,0.8961241245269775,0.3,0.0001
19,1.1297696828842163,5,0.999984622001648,0.17267575860023499,0.8905458450317383,0.3,0.0001
20,1.1377440690994263,5,0.9999836087226868,0.18207666277885437,0.8850293755531311,0.3,0.0001
21,1.1458312273025513,5,0.9999825954437256,0.19146010279655457,0.8795777559280396,0.3,0.0001
22,1.1540353298187256,5,0.9999818205833435,0.20082801580429077,0.874180018901825,0.3,0.0001
23,1.1623635292053223,5,0.9999812245368958,0.2101897895336151,0.8688362836837769,0.3,0.0001
24,1.1708252429962158,5,0.9999807476997375,0.21954579651355743,0.8632926344871521,0.3,0.0001
25,1.1794129610061646,5,0.9999805688858032,0.22890973091125488,0.8575683832168579,0.3,0.0001
26,1.1881340742111206,5,0.9999803900718689,0.2382703423500061,0.8518497943878174,0.3,0.0001
27,1.197006344795227,5,0.9999801516532898,0.24762722849845886,0.8461029529571533,0.3,0.0001
28,1.206018328666687,5,0.9999799132347107,0.2569621503353119,0.8403517007827759,0.3,0.0001
29,1.2151694297790527,5,0.9999796152114868,0.2662656307220459,0.8346054553985596,0.3,0.0001
30,1.2244678735733032,5,0.999979555606842,0.2755603790283203,0.8288654685020447,0.3,0.0001
31,1.23391592502594,5,0.9999794363975525,0.2848466634750366,0.8231307864189148,0.3,0.0001
32,1.2435171604156494,5,0.9999792575836182,0.2941206693649292,0.8173995018005371,0.3,0.0001
33,1.253275752067566,5,0.9999792575836182,0.30338793992996216,0.8116708397865295,0.3,0.0001
34,1.263197422027588,5,0.9999789595603943,0.31264859437942505,0.8059511780738831,0.3,0.0001
35,1.2732841968536377,5,0.9999787211418152,0.3219032883644104,0.8002327084541321,0.3,0.0001
36,1.2835402488708496,5,0.9999784231185913,0.3311498761177063,0.7945155501365662,0.3,0.0001
